province;red;green;blue;x;x
854;60;34;34;Hidaka Mountains;x
855;1;1;1;Annamite Range;x
856;2;2;2;Annamite Range #2;x
857;3;3;3;Annamite Range #3;x
858;4;4;4;Annamite Range #4;x
859;5;5;5;New Britian;x
860;6;6;6;Owen Stanley Range;x
861;7;7;7;Oriomo Plateau;x
862;8;8;8;Bismark Range;x
863;9;9;9;Bismark Range #2;x
864;10;10;10;Bismark Range #3;x
865;11;11;11;Bismark Range #4;x
866;12;12;12;Bismark Range #5;x
867;13;13;13;Kakadu;x
868;14;14;14;Kakadu #2;x
869;15;15;15;Heartlands;x
870;16;16;16;Bukit Barisan;x
871;17;17;17;Bukit Barisan #2;x
872;18;18;18;Bukit Barisan #3;x
873;19;19;19;Banjaran Titiwangsa;x
874;20;20;20;Banjaran Pantai Timur;x
875;168;51;162;Penang Strait;x
876;150;104;146;Straits of Malacca;x
877;222;105;212;Sibolga Bay;x
878;102;13;94;Singapore Strait;x
879;136;100;133;Natuna Sea;x
880;171;109;168;Langkawi Strait;x
881;137;63;131;Southeastern Malay Coast;x
882;206;82;196;Eastern Malay Coast;x
883;127;72;123;Sea of Aceh;x
884;196;121;191;Simeulue Sea;x
885;156;45;147;Riau Archipelago;x
886;177;112;172;Karimata Strait;x
887;185;105;179;Mentawai Islands;x
888;150;92;146;Enggano Island;x
889;170;55;162;Sunda Strait;x
890;159;92;154;Java Sea;x
891;190;92;183;South Java Coast;x
892;134;58;128;Madura Strait;x
893;155;91;150;Bali Strait;x
894;206;117;200;East Java Coast;x
895;118;30;110;Selayar Strait;x
896;191;121;185;Strait of Makassar;x
897;150;88;145;West Celebes Sea;x
898;122;40;114;East Celebes Sea;x
899;147;110;144;Davao Gulf;x
900;131;87;127;North Maluku Sea;x
901;173;81;165;Gulf of Tomini;x
902;145;80;139;Gulf of Tolo;x
903;184;93;176;Gulf of Boni;x
904;149;89;144;Ternate-Tidore Strait;x
905;166;64;158;Halmahera Sea;x
906;178;82;169;Ceram Sea;x
907;153;58;144;Banda Sea;x
908;150;41;140;Berau Bay;x
909;184;91;175;Arafura Sea;x
910;180;63;169;Barat Daya Islands;x
911;188;72;178;Strait of Alor;x
912;170;61;161;Timor Sea;x
913;187;106;180;Van Diemen Gulf;x
914;116;72;112;Ha Tien Coast;x
915;179;109;173;Mekong Delta;x
916;162;80;155;Southern Annamese Coast;x
917;184;97;177;Northern Annamese Coast;x
918;154;66;147;Gulf of Tonkin;x
919;136;93;132;Ha Long Bay;x
920;126;97;124;Chhak Kampong Son;x
921;141;73;138;Ao Krung Thep;x
922;141;80;138;Prachuap Bay;x
923;141;80;120;Sattahip Bay;x
924;153;41;148;Chumphon Archipelago;x
925;148;72;142;Kuril Sea;x
926;204;133;198;Aniwa Gulf;x
927;175;91;168;Strait of Soya;x
928;151;67;144;Ishikari Bay;x
929;153;96;148;Tsugaru Strait;x
930;177;128;173;Uchiura Bay;x
931;129;55;124;Cape Shirepa;x
932;142;28;132;Iwate Sea;x
933;195;153;192;Sendai Bay;x
934;162;50;152;East Kanto Sea;x
935;107;49;102;Tokyo Bay;x
936;143;100;139;Izu Archipelago;x
937;180;100;173;Izu Archipelago #2;x
938;204;113;196;Ogasawara Islands;x
939;164;121;161;Ise Bay;x
940;182;93;175;Tosa Bay;x
941;159;28;148;East Kyushu Coast;x
942;127;85;124;Noma Cape;x
943;118;73;114;Ryukyu Islands;x
944;130;12;120;Yaeyama Islands;x
945;170;69;162;Jeju Strait;x
946;147;34;138;Tsushima Strait;x
947;132;70;127;Shimane Peninsula;x
948;111;21;104;Chikumi Bay;x
949;122;78;119;Noto Peninsula;x
950;144;28;134;Chubu Coast;x
951;103;41;98;Nagakute Cape;x
952;130;27;122;Seto Sea;x
953;155;93;150;Hoyo Strait;x
954;111;97;110;Mekong River;x
955;183;87;175;Mekong River #2;x
956;160;69;153;Mekong River #3;x
957;130;52;124;Mekong River #4;x
958;152;65;145;Mekong River #5;x
959;128;56;122;Mekong River #6;x
960;166;77;159;Tonle Sap;x
961;208;68;197;Lake Shinji;x
962;224;73;212;Nakaumi;x
963;231;122;223;Lake Biwa;x
964;206;122;200;Lake Inawashiro;x
965;177;90;170;Lake Tazawa;x
966;154;62;147;Lake Towada;x
967;144;32;135;Lake Ogawara;x
968;117;23;109;Lake Toya;x
969;120;45;114;Lake Shikotsu;x
970;122;74;118;Lake Kussharo;x
971;146;100;142;Lake Mashu;x
972;181;138;178;Lake Abashiri;x
973;117;23;109;Lake Toya #2;x
974;120;45;114;Lake Shikotsu #2;x
975;122;74;118;Lake Kussharo #2;x
976;146;100;142;Lake Mashu #2;x
977;181;138;178;Lake Abashiri #2;x
