province;red;green;blue;x;x
856;237;125;127;Jiaohe;x
857;237;188;181;Panshi;x
858;188;103;92;Yanji;x
859;215;92;76;Wangqing;x
860;238;102;84;Dunhua;x
861;255;142;127;Changbai;x
862;196;107;98;Hunjiang;x
863;224;117;103;Jiangyuan;x
864;215;153;145;Tonghua;x
865;234;79;79;Meihekou;x
866;237;28;0;Liaoyuan;x
867;236;61;38;Siping;x
868;234;75;53;Yitong;x
869;218;96;224;Shenyang;x
870;255;112;236;Xinmin;x
871;221;70;211;Tiexi;x
872;255;191;247;Faku;x
873;255;136;236;Tieling;x
874;135;98;130;Xifeng;x
875;213;144;204;Shuncheng;x
876;181;130;174;Fushun County;x
877;211;112;200;Benxi;x
878;124;67;101;Huanren;x
879;158;112;151;Dandong;x
880;104;84;101;Fengcheng;x
881;127;93;122;Kuandian;x
882;96;45;91;North Liaoyang;x
883;244;195;238;South Liaoyang;x
884;119;93;116;Anshan;x
885;92;65;88;Xiuyan;x
886;112;52;104;Jinzhou;x
887;124;81;118;Fuxin;x
888;196;86;183;Heishan;x
889;183;143;178;Yingkou;x
890;227;192;223;Panjin;x
891;152;118;148;Bayuquan;x
892;174;139;169;Dalian;x
893;153;79;145;Zhuanghe;x
894;142;104;137;Pulandian;x
895;173;116;165;Wafangdian;x
896;211;74;195;Chaoyang;x
897;241;125;226;Lingyuan;x
898;211;88;166;Huludao;x
899;239;110;190;Suizhoung;x
900;16;77;16;Kawthoung;x
901;61;114;61;Myiek;x
902;0;116;0;Dawei;x
903;210;255;180;Mawlamyine;x
904;170;222;136;Thanton;x
905;117;171;124;Kawkereik;x
906;105;159;112;Hpa-An;x
907;110;174;119;Myawaddy;x
908;117;164;124;Hpapun;x
909;45;70;45;Twante;x
910;48;85;48;East Yangon;x
911;67;100;67;West Yangon;x
912;28;47;28;Hlaingthaya;x
913;23;88;23;Bago;x
914;9;65;9;Taungoo;x
915;23;99;23;Pyay;x
916;28;95;28;Thayarwaddy;x
917;111;174;111;Pathien;x
918;30;111;30;Pyapon;x
919;48;138;48;Myuangmya;x
920;95;184;95;Maubin;x
921;92;183;92;Hinthada;x
922;128;229;220;Taunggyi;x
923;2;107;104;Hsi Hseng;x
924;5;108;106;Lawksauk;x
925;0;251;255;Kalaw;x
926;53;213;221;Kengtung;x
927;5;106;105;Mong Hpayak;x
928;53;216;220;Tachileik;x
929;1;255;253;Mong Hsat;x
930;7;74;61;Lashio;x
931;5;124;105;Hopang;x
932;11;127;105;Mu Se;x
933;4;250;255;Kyaukme;x
934;1;29;28;Tangyan;x
935;1;250;254;Laukkaing;x
936;51;216;218;Loikaw;x
937;60;220;222;Bawlakhe;x
938;9;33;147;Myitkyina;x
939;101;105;250;Putao;x
940;57;61;232;Mohnyin;x
941;100;103;250;Bhamo;x
942;0;41;123;Guam;x
943;0;113;188;Northern Mariana;x
944;12;54;139;Palau;x
945;16;55;133;Yap State;x
946;255;93;61;South Andaman;x
947;255;89;56;North Andaman;x
948;255;110;81;Middle Andaman;x
949;232;93;28;Little Andaman;x
950;224;100;76;Havelock Island;x
951;229;107;82;Nicobar;x
952;123;35;80;Guangzhou;x
953;171;73;124;Panyu;x
954;123;30;78;Nansha;x
955;159;86;124;Foshan;x
956;219;23;125;Gaoming;x
957;212;173;193;Shanshui;x
958;177;0;92;Macau;x
959;152;42;99;Zhuhai;x
960;95;70;83;Hongqizhen;x
961;155;80;119;Zhanjiang;x
962;124;102;113;Suixi;x
963;164;119;142;Leizhou;x
964;239;153;197;Xuwen;x
965;112;31;73;Maoming;x
966;255;79;170;Xinyi;x
967;227;35;134;Huazhou;x
968;155;58;108;Yangjiang;x
969;255;122;191;Yangxi;x
970;253;206;231;Yunfu;x
971;248;111;182;Yuaan District;x
972;150;98;125;Jiangmen;x
973;177;70;125;Taishan;x
974;220;5;116;Guanghai;x
975;231;174;203;Enping;x
976;62;25;44;Xinqiao;x
977;142;77;111;Baituzhen;x
978;237;28;36;Haikou;x
979;201;16;26;Danzhou;x
980;238;62;70;Sanya;x
981;242;94;101;Dongfang;x
982;120;10;15;Wanning;x
983;113;210;222;Nanning;x
984;21;132;145;Chongzuo;x
985;15;216;240;Fusui;x
986;24;177;197;Binyang;x
987;75;190;245;Fangcheng;x
988;73;175;224;Dongxing;x
989;108;239;255;Baise;x
990;34;101;109;Tianlin;x
991;0;80;90;Jingxi;x
992;13;65;71;Qinzhou;x
993;32;105;114;Beihai;x
994;43;162;176;Yuzhou;x
995;111;218;231;Fumian;x
996;11;220;245;Rong;x
997;127;198;137;Kunming;x
998;49;66;51;Qujing;x
999;37;97;45;Shizong;x
1000;76;133;84;Xuanwei;x
1001;225;234;226;Zhanyi;x
1002;136;162;140;Fuyuan;x
1003;68;138;78;Dali;x
1004;110;150;116;Chuxiong;x
1005;221;243;224;Lincang;x
1006;36;128;49;Baoshan;x
1007;187;201;189;Dehong;x
1008;122;193;132;Lijiang;x
1009;196;239;202;Jinghong;x
1010;5;25;8;Mengla;x
1011;165;166;165;Simao;x
1012;34;68;39;Jinggu;x
1013;97;106;99;Jingdong;x
1014;110;116;111;Lancang;x
1015;48;94;54;Wenshan;x
1016;112;135;115;Guangnan;x
1017;45;80;50;Funing;x
1018;84;97;86;Maguan;x
1019;125;147;128;Mengzi;x
1020;173;212;178;Yuanjiang;x
1021;155;198;161;Mile;x
1022;122;138;124;Shiping;x
1023;143;186;149;Jianshui;x
1024;128;171;134;Yuxi;x
1025;52;73;55;Xinping;x
1026;157;176;159;Yuanyang;x
1027;125;128;126;Zhaoyang;x
1028;91;154;100;Shuifu;x
1029;198;145;205;Umphang;x
1030;60;34;34;Hidaka Mountains;x
1031;1;1;1;Annamite Range;x
1032;2;2;2;Annamite Range #2;x
1033;3;3;3;Annamite Range #3;x
1034;4;4;4;Annamite Range #4;x
1035;5;5;5;New Britian;x
1036;6;6;6;Owen Stanley Range;x
1037;7;7;7;Oriomo Plateau;x
1038;8;8;8;Bismark Range;x
1039;9;9;9;Bismark Range #2;x
1040;10;10;10;Bismark Range #3;x
1041;11;11;11;Bismark Range #4;x
1042;12;12;12;Bismark Range #5;x
1043;13;13;13;Kakadu;x
1044;14;14;14;Kakadu #2;x
1045;15;15;15;Heartlands;x
1046;16;16;16;Bukit Barisan;x
1047;17;17;17;Bukit Barisan #2;x
1048;18;18;18;Bukit Barisan #3;x
1049;19;19;19;Banjaran Titiwangsa;x
1050;20;20;20;Banjaran Pantai Timur;x
1051;168;51;162;Penang Strait;x
1052;150;104;146;Straits of Malacca;x
1053;222;105;212;Sibolga Bay;x
1054;102;13;94;Singapore Strait;x
1055;136;100;133;Natuna Sea;x
1056;171;109;168;Langkawi Strait;x
1057;137;63;131;Southeastern Malay Coast;x
1058;206;82;196;Eastern Malay Coast;x
1059;127;72;123;Sea of Aceh;x
1060;196;121;191;Simeulue Sea;x
1061;156;45;147;Riau Archipelago;x
1062;177;112;172;Karimata Strait;x
1063;185;105;179;Mentawai Islands;x
1064;150;92;146;Enggano Island;x
1065;170;55;162;Sunda Strait;x
1066;159;92;154;Java Sea;x
1067;190;92;183;South Java Coast;x
1068;134;58;128;Madura Strait;x
1069;155;91;150;Bali Strait;x
1070;206;117;200;East Java Coast;x
1071;118;30;110;Selayar Strait;x
1072;191;121;185;Strait of Makassar;x
1073;150;88;145;West Celebes Sea;x
1074;122;40;114;East Celebes Sea;x
1075;147;110;144;Davao Gulf;x
1076;131;87;127;North Maluku Sea;x
1077;173;81;165;Gulf of Tomini;x
1078;145;80;139;Gulf of Tolo;x
1079;184;93;176;Gulf of Boni;x
1080;149;89;144;Ternate-Tidore Strait;x
1081;166;64;158;Halmahera Sea;x
1082;178;82;169;Ceram Sea;x
1083;153;58;144;Banda Sea;x
1084;150;41;140;Berau Bay;x
1085;184;91;175;Arafura Sea;x
1086;180;63;169;Barat Daya Islands;x
1087;188;72;178;Strait of Alor;x
1088;170;61;161;Timor Sea;x
1089;187;106;180;Van Diemen Gulf;x
1090;116;72;112;Ha Tien Coast;x
1091;179;109;173;Mekong Delta;x
1092;162;80;155;Southern Annamese Coast;x
1093;184;97;177;Northern Annamese Coast;x
1094;154;66;147;Gulf of Tonkin;x
1095;136;93;132;Ha Long Bay;x
1096;126;97;124;Chhak Kampong Son;x
1097;141;73;138;Ao Krung Thep;x
1098;141;80;138;Prachuap Bay;x
1099;141;80;120;Sattahip Bay;x
1100;153;41;148;Chumphon Archipelago;x
1101;148;72;142;Kuril Sea;x
1102;204;133;198;Aniwa Gulf;x
1103;175;91;168;Strait of Soya;x
1104;151;67;144;Ishikari Bay;x
1105;153;96;148;Tsugaru Strait;x
1106;177;128;173;Uchiura Bay;x
1107;129;55;124;Cape Shirepa;x
1108;142;28;132;Iwate Sea;x
1109;195;153;192;Sendai Bay;x
1110;162;50;152;East Kanto Sea;x
1111;107;49;102;Tokyo Bay;x
1112;143;100;139;Izu Archipelago;x
1113;180;100;173;Izu Archipelago #2;x
1114;204;113;196;Ogasawara Islands;x
1115;164;121;161;Ise Bay;x
1116;182;93;175;Tosa Bay;x
1117;159;28;148;East Kyushu Coast;x
1118;127;85;124;Noma Cape;x
1119;118;73;114;Ryukyu Islands;x
1120;130;12;120;Yaeyama Islands;x
1121;170;69;162;Jeju Strait;x
1122;147;34;138;Tsushima Strait;x
1123;132;70;127;Shimane Peninsula;x
1124;111;21;104;Chikumi Bay;x
1125;122;78;119;Noto Peninsula;x
1126;144;28;134;Chubu Coast;x
1127;103;41;98;Nagakute Cape;x
1128;130;27;122;Seto Sea;x
1129;155;93;150;Hoyo Strait;x
1130;20;35;39;Srinagarind;x
1131;20;32;33;Cheow Lan Lake;x
1132;109;39;135;Phang Nga Bay;x
1133;79;28;97;Mergui Archipelago;x
1134;103;36;127;Tanintharyi Coast;x
1135;103;46;117;Gulf of Martaban;x
1136;121;64;135;Irrawaddy Delta;x
1137;105;37;153;North Rakhine coast;x
1138;72;28;103;South Rakhine coast;x
1139;68;50;109;Ganges Delta;x
1140;79;28;61;Andaman Islands;x
1141;117;34;110;Nicobar Islands;x
1142;174;51;162;Andaman Sea;x
1143;136;72;117;Andaman Sea #2;x
1144;137;81;106;Sarawak Coast;x
1145;137;56;91;Brunei Coast;x
1146;137;91;134;Sabah Sea;x
1147;68;9;109;Beibu Gulf;x
1148;109;34;110;West Guangdong Coast;x
1149;97;34;94;Pearl River Delta;x
1150;147;100;133;Qingzhou Strait;x
1151;79;23;74;East Haian Coast;x
1152;155;62;147;West Haian Coast;x
1153;79;29;62;East Guangdong Coast;x
1154;50;41;85;Taiwan Strait;x
1155;90;41;75;West Taiwan Coast;x
1156;111;97;110;Mekong River;x
1157;183;87;175;Mekong River #2;x
1158;160;69;153;Mekong River #3;x
1159;130;52;124;Mekong River #4;x
1160;152;65;145;Mekong River #5;x
1161;128;56;122;Mekong River #6;x
1162;75;56;117;Irrawaddy River;x
1163;84;64;135;Irrawaddy River #2;x
1164;45;18;43;Irrawaddy River #3;x
1165;89;35;84;Irrawaddy River #4;x
1166;81;32;78;Irrawaddy River #5;x
1167;51;21;58;Irrawaddy River #6;x
1168;166;77;159;Tonle Sap;x
1169;208;68;197;Lake Shinji;x
1170;224;73;212;Nakaumi;x
1171;231;122;223;Lake Biwa;x
1172;206;122;200;Lake Inawashiro;x
1173;177;90;170;Lake Tazawa;x
1174;154;62;147;Lake Towada;x
1175;144;32;135;Lake Ogawara;x
1176;117;23;109;Lake Toya;x
1177;120;45;114;Lake Shikotsu;x
1178;122;74;118;Lake Kussharo;x
1179;146;100;142;Lake Mashu;x
1180;181;138;178;Lake Abashiri;x
