province;red;green;blue;x;x
856;0;116;0;Dawei;x
857;210;255;180;Mawlamyine;x
858;170;222;136;Thanton;x
859;117;171;124;Kawkereik;x
860;105;159;112;Hpa-An;x
861;110;174;119;Myawaddy;x
862;117;164;124;Hpapun;x
863;113;159;120;Thandaunggyi;x
864;45;70;45;Twante;x
865;48;85;48;East Yangon;x
866;67;100;67;West Yangon;x
867;28;47;28;Hlaingthaya;x
868;23;88;23;Bago;x
869;9;65;9;Taungoo;x
870;23;99;23;Pyay;x
871;28;95;28;Thayarwaddy;x
872;111;174;111;Pathien;x
873;30;111;30;Pyapon;x
874;48;138;48;Myuangmya;x
875;95;184;95;Maubin;x
876;92;183;92;Hinthada;x
877;0;41;123;Guam;x
878;0;113;188;Northern Mariana;x
879;12;54;139;Palau;x
880;16;55;133;Yap State;x
881;255;93;61;South Andaman;x
882;255;89;56;North Andaman;x
883;255;110;81;Middle Andaman;x
884;232;93;28;Little Andaman;x
885;224;100;76;Havelock Island;x
886;229;107;82;Nicobar;x
887;198;145;205;Umphang;x
888;60;34;34;Hidaka Mountains;x
889;1;1;1;Annamite Range;x
890;2;2;2;Annamite Range #2;x
891;3;3;3;Annamite Range #3;x
892;4;4;4;Annamite Range #4;x
893;5;5;5;New Britian;x
894;6;6;6;Owen Stanley Range;x
895;7;7;7;Oriomo Plateau;x
896;8;8;8;Bismark Range;x
897;9;9;9;Bismark Range #2;x
898;10;10;10;Bismark Range #3;x
899;11;11;11;Bismark Range #4;x
900;12;12;12;Bismark Range #5;x
901;13;13;13;Kakadu;x
902;14;14;14;Kakadu #2;x
903;15;15;15;Heartlands;x
904;16;16;16;Bukit Barisan;x
905;17;17;17;Bukit Barisan #2;x
906;18;18;18;Bukit Barisan #3;x
907;19;19;19;Banjaran Titiwangsa;x
908;20;20;20;Banjaran Pantai Timur;x
909;168;51;162;Penang Strait;x
910;150;104;146;Straits of Malacca;x
911;222;105;212;Sibolga Bay;x
912;102;13;94;Singapore Strait;x
913;136;100;133;Natuna Sea;x
914;171;109;168;Langkawi Strait;x
915;137;63;131;Southeastern Malay Coast;x
916;206;82;196;Eastern Malay Coast;x
917;127;72;123;Sea of Aceh;x
918;196;121;191;Simeulue Sea;x
919;156;45;147;Riau Archipelago;x
920;177;112;172;Karimata Strait;x
921;185;105;179;Mentawai Islands;x
922;150;92;146;Enggano Island;x
923;170;55;162;Sunda Strait;x
924;159;92;154;Java Sea;x
925;190;92;183;South Java Coast;x
926;134;58;128;Madura Strait;x
927;155;91;150;Bali Strait;x
928;206;117;200;East Java Coast;x
929;118;30;110;Selayar Strait;x
930;191;121;185;Strait of Makassar;x
931;150;88;145;West Celebes Sea;x
932;122;40;114;East Celebes Sea;x
933;147;110;144;Davao Gulf;x
934;131;87;127;North Maluku Sea;x
935;173;81;165;Gulf of Tomini;x
936;145;80;139;Gulf of Tolo;x
937;184;93;176;Gulf of Boni;x
938;149;89;144;Ternate-Tidore Strait;x
939;166;64;158;Halmahera Sea;x
940;178;82;169;Ceram Sea;x
941;153;58;144;Banda Sea;x
942;150;41;140;Berau Bay;x
943;184;91;175;Arafura Sea;x
944;180;63;169;Barat Daya Islands;x
945;188;72;178;Strait of Alor;x
946;170;61;161;Timor Sea;x
947;187;106;180;Van Diemen Gulf;x
948;116;72;112;Ha Tien Coast;x
949;179;109;173;Mekong Delta;x
950;162;80;155;Southern Annamese Coast;x
951;184;97;177;Northern Annamese Coast;x
952;154;66;147;Gulf of Tonkin;x
953;136;93;132;Ha Long Bay;x
954;126;97;124;Chhak Kampong Son;x
955;141;73;138;Ao Krung Thep;x
956;141;80;138;Prachuap Bay;x
957;141;80;120;Sattahip Bay;x
958;153;41;148;Chumphon Archipelago;x
959;148;72;142;Kuril Sea;x
960;204;133;198;Aniwa Gulf;x
961;175;91;168;Strait of Soya;x
962;151;67;144;Ishikari Bay;x
963;153;96;148;Tsugaru Strait;x
964;177;128;173;Uchiura Bay;x
965;129;55;124;Cape Shirepa;x
966;142;28;132;Iwate Sea;x
967;195;153;192;Sendai Bay;x
968;162;50;152;East Kanto Sea;x
969;107;49;102;Tokyo Bay;x
970;143;100;139;Izu Archipelago;x
971;180;100;173;Izu Archipelago #2;x
972;204;113;196;Ogasawara Islands;x
973;164;121;161;Ise Bay;x
974;182;93;175;Tosa Bay;x
975;159;28;148;East Kyushu Coast;x
976;127;85;124;Noma Cape;x
977;118;73;114;Ryukyu Islands;x
978;130;12;120;Yaeyama Islands;x
979;170;69;162;Jeju Strait;x
980;147;34;138;Tsushima Strait;x
981;132;70;127;Shimane Peninsula;x
982;111;21;104;Chikumi Bay;x
983;122;78;119;Noto Peninsula;x
984;144;28;134;Chubu Coast;x
985;103;41;98;Nagakute Cape;x
986;130;27;122;Seto Sea;x
987;155;93;150;Hoyo Strait;x
988;20;35;39;Srinagarind;x
989;20;32;33;Cheow Lan Lake;x
990;109;39;135;Phang Nga Bay;x
991;79;28;97;Mergui Archipelago;x
992;103;36;127;Tanintharyi Coast;x
993;103;46;117;Gulf of Martaban;x
994;121;64;135;Irrawaddy Delta;x
995;105;37;153;North Rakhine coast;x
996;72;28;103;South Rakhine coast;x
997;68;9;109;Chittagong coast;x
998;68;50;109;Ganges Delta;x
999;79;28;61;Andaman North Coast;x
1000;109;34;110;Andaman West Coast;x
1001;97;34;94;Andaman East Coast;x
1002;147;100;133;Brothers and Sisters Island;x
1003;79;23;74;Ten Degree Channel;x
1004;174;51;162;Andaman Sea;x
1005;155;62;147;Andaman Sea #2;x
1006;136;72;117;Andaman Sea #3;x
1007;137;81;106;Sarawak Coast;x
1008;137;56;91;Brunei Coast;x
1009;137;91;134;Sabah Sea;x
1010;117;34;110;Nicobar Islands;x
1011;111;97;110;Mekong River;x
1012;183;87;175;Mekong River #2;x
1013;160;69;153;Mekong River #3;x
1014;130;52;124;Mekong River #4;x
1015;152;65;145;Mekong River #5;x
1016;128;56;122;Mekong River #6;x
1017;75;56;117;Irrawaddy River;x
1018;84;64;135;Irrawaddy River #2;x
1019;45;18;43;Irrawaddy River #3;x
1020;89;35;84;Irrawaddy River #4;x
1021;81;32;78;Irrawaddy River #5;x
1022;51;21;58;Irrawaddy River #6;x
1023;166;77;159;Tonle Sap;x
1024;208;68;197;Lake Shinji;x
1025;224;73;212;Nakaumi;x
1026;231;122;223;Lake Biwa;x
1027;206;122;200;Lake Inawashiro;x
1028;177;90;170;Lake Tazawa;x
1029;154;62;147;Lake Towada;x
1030;144;32;135;Lake Ogawara;x
1031;117;23;109;Lake Toya;x
1032;120;45;114;Lake Shikotsu;x
1033;122;74;118;Lake Kussharo;x
1034;146;100;142;Lake Mashu;x
1035;181;138;178;Lake Abashiri;x
1036;117;23;109;Lake Toya #2;x
1037;120;45;114;Lake Shikotsu #2;x
1038;122;74;118;Lake Kussharo #2;x
1039;146;100;142;Lake Mashu #2;x
1040;181;138;178;Lake Abashiri #2;x
