province;red;green;blue;x;x
856;237;125;127;Jiaohe;x
857;237;188;181;Panshi;x
858;188;103;92;Yanji;x
859;215;92;76;Wangqing;x
860;238;102;84;Dunhua;x
861;255;142;127;Changbai;x
862;196;107;98;Hunjiang;x
863;224;117;103;Jiangyuan;x
864;215;153;145;Tonghua;x
865;234;79;79;Meihekou;x
866;237;28;0;Liaoyuan;x
867;236;61;38;Siping;x
868;234;75;53;Yitong;x
869;218;96;224;Shenyang;x
870;255;112;236;Xinmin;x
871;221;70;211;Tiexi;x
872;255;191;247;Faku;x
873;255;136;236;Tieling;x
874;135;98;130;Xifeng;x
875;213;144;204;Shuncheng;x
876;181;130;174;Fushun County;x
877;211;112;200;Benxi;x
878;124;67;101;Huanren;x
879;158;112;151;Dandong;x
880;104;84;101;Fengcheng;x
881;127;93;122;Kuandian;x
882;96;45;91;North Liaoyang;x
883;244;195;238;South Liaoyang;x
884;119;93;116;Anshan;x
885;92;65;88;Xiuyan;x
886;112;52;104;Jinzhou;x
887;124;81;118;Fuxin;x
888;196;86;183;Heishan;x
889;183;143;178;Yingkou;x
890;227;192;223;Panjin;x
891;152;118;148;Bayuquan;x
892;174;139;169;Dalian;x
893;153;79;145;Zhuanghe;x
894;142;104;137;Pulandian;x
895;173;116;165;Wafangdian;x
896;211;74;195;Chaoyang;x
897;241;125;226;Lingyuan;x
898;211;88;166;Huludao;x
899;239;110;190;Suizhoung;x
900;16;77;16;Kawthaung;x
901;61;114;61;Myeik;x
902;0;116;0;Dawei;x
903;210;255;180;Mawlamyine;x
904;170;222;136;Thanton;x
905;117;171;124;Kawkereik;x
906;105;159;112;Hpa-An;x
907;110;174;119;Myawaddy;x
908;105;159;112;Hpapun;x
909;117;164;124;Bawgli;x
910;45;70;45;Twante;x
911;48;85;48;East Yangon;x
912;67;100;67;West Yangon;x
913;28;47;28;Hlaingthaya;x
914;23;88;23;Bago;x
915;9;65;9;Taungoo;x
916;23;99;23;Pyay;x
917;28;95;28;Thayarwaddy;x
918;111;174;111;Pathien;x
919;30;111;30;Pyapon;x
920;48;138;48;Myuangmya;x
921;95;184;95;Maubin;x
922;92;183;92;Hinthada;x
923;128;229;220;Taunggyi;x
924;2;107;104;Hsi Hseng;x
925;5;108;106;Lawksauk;x
926;0;251;255;Kalaw;x
927;53;213;221;Kengtung;x
928;5;106;105;Mong Hpayak;x
929;53;216;220;Tachileik;x
930;1;255;253;Mong Hsat;x
931;7;74;61;Lashio;x
932;5;124;105;Hopang;x
933;4;250;255;Kyaukme;x
934;1;29;28;Tangyan;x
935;1;124;105;Mu Se;x
936;1;250;254;Laukkaing;x
937;51;216;218;Loikaw;x
938;60;220;222;Bawlakhe;x
939;177;95;84;Thandwe;x
940;231;169;160;Kyaukpyu;x
941;172;60;45;Mrauk-U;x
942;164;60;41;Sittwe;x
943;99;0;222;Pyin U Lwin;x
944;79;8;166;Mandalay;x
945;105;12;221;Kyaukse;x
946;77;5;164;Myingyan;x
947;99;0;221;Nyaung-U;x
948;91;85;216;Meiktila;x
949;94;0;219;Yamethin;x
950;79;5;155;Pyinmana;x
951;68;56;157;Myede;x
952;27;5;152;Magwe;x
953;31;5;150;Thayet;x
954;65;53;156;Minbu;x
955;25;5;155;Pakokku;x
956;80;94;183;Mindat;x
957;127;139;208;Hakha;x
958;144;153;213;Falam;x
959;0;3;255;Zeyapura;x
960;4;24;154;Monywa;x
961;0;3;153;Shwebo;x
962;4;24;153;Kanbalu;x
963;6;7;245;Katha;x
964;102;103;253;Kale;x
965;11;6;245;Tamu;x
966;6;30;150;Myawlaik;x
967;100;103;253;Hkamti;x
968;57;61;232;Mohnyin;x
969;100;103;250;Bhamo;x
970;9;33;147;Myitkyina;x
971;101;105;250;Puta-O;x
972;0;41;123;Guam;x
973;0;113;188;Northern Mariana;x
974;12;54;139;Palau;x
975;16;55;133;Yap State;x
976;255;93;61;South Andaman;x
977;255;89;56;North Andaman;x
978;255;110;81;Middle Andaman;x
979;232;93;28;Little Andaman;x
980;224;100;76;Havelock Island;x
981;229;107;82;Nicobar;x
982;123;35;80;Guangzhou;x
983;171;73;124;Panyu;x
984;123;30;78;Nansha;x
985;159;86;124;Foshan;x
986;219;23;125;Gaoming;x
987;212;173;193;Sanshui;x
988;177;0;92;Macau;x
989;152;42;99;Zhuhai;x
990;95;70;83;Hongqizhen;x
991;155;80;119;Zhanjiang;x
992;124;102;113;Suixi;x
993;164;119;142;Leizhou;x
994;92;71;82;Mazhang;x
995;239;153;197;Xuwen;x
996;112;31;73;Maoming;x
997;255;79;170;Xinyi;x
998;227;35;134;Huazhou;x
999;155;58;108;Yangjiang;x
1000;255;122;191;Yangxi;x
1001;121;62;92;Hailing;x
1002;253;206;231;Yunfu;x
1003;248;111;182;Yuaan District;x
1004;150;98;125;Jiangmen;x
1005;177;70;125;Taishan;x
1006;220;5;116;Guanghai;x
1007;231;174;203;Enping;x
1008;77;29;54;Chuanshan;x
1009;40;6;23;Zhaoqing;x
1010;62;25;44;Xinqiao;x
1011;142;77;111;Baituzhen;x
1012;107;52;81;Hong Kong;x
1013;208;110;161;Sai Kung;x
1014;219;179;200;Lantau;x
1015;237;28;36;Haikou;x
1016;201;16;26;Danzhou;x
1017;238;62;70;Sanya;x
1018;242;94;101;Dongfang;x
1019;120;10;15;Wanning;x
1020;113;210;222;Nanning;x
1021;21;132;145;Chongzuo;x
1022;15;216;240;Fusui;x
1023;24;177;197;Binyang;x
1024;75;190;245;Fangcheng;x
1025;73;175;224;Dongxing;x
1026;108;239;255;Baise;x
1027;34;101;109;Tianlin;x
1028;0;80;90;Jingxi;x
1029;13;65;71;Qinzhou;x
1030;32;105;114;Beihai;x
1031;43;162;176;Yuzhou;x
1032;111;218;231;Fumian;x
1033;11;220;245;Rong;x
1034;127;198;137;Kunming;x
1035;49;66;51;Qujing;x
1036;37;97;45;Shizong;x
1037;76;133;84;Xuanwei;x
1038;225;234;226;Zhanyi;x
1039;136;162;140;Fuyuan;x
1040;68;138;78;Dali;x
1041;110;150;116;Chuxiong;x
1042;221;243;224;Lincang;x
1043;36;128;49;Baoshan;x
1044;187;201;189;Dehong;x
1045;122;193;132;Lijiang;x
1046;196;239;202;Jinghong;x
1047;5;25;8;Mengla;x
1048;165;166;165;Simao;x
1049;34;68;39;Jinggu;x
1050;97;106;99;Jingdong;x
1051;110;116;111;Lancang;x
1052;48;94;54;Wenshan;x
1053;112;135;115;Guangnan;x
1054;45;80;50;Funing;x
1055;84;97;86;Maguan;x
1056;125;147;128;Mengzi;x
1057;173;212;178;Yuanjiang;x
1058;155;198;161;Mile;x
1059;122;138;124;Shiping;x
1060;143;186;149;Jianshui;x
1061;128;171;134;Yuxi;x
1062;52;73;55;Xinping;x
1063;157;176;159;Yuanyang;x
1064;125;128;126;Zhaoyang;x
1065;91;154;100;Shuifu;x
1066;16;12;12;Umphang;x
1067;60;34;34;Hidaka Mountains;x
1068;1;1;1;Annamite Range;x
1069;2;2;2;Annamite Range #2;x
1070;3;3;3;Annamite Range #3;x
1071;4;4;4;Annamite Range #4;x
1072;5;5;5;New Britian;x
1073;6;6;6;Owen Stanley Range;x
1074;7;7;7;Oriomo Plateau;x
1075;8;8;8;Bismark Range;x
1076;9;9;9;Bismark Range #2;x
1077;10;10;10;Bismark Range #3;x
1078;11;11;11;Bismark Range #4;x
1079;12;12;12;Bismark Range #5;x
1080;13;13;13;Kakadu;x
1081;14;14;14;Kakadu #2;x
1082;15;15;15;Heartlands;x
1083;16;16;16;Bukit Barisan;x
1084;17;17;17;Bukit Barisan #2;x
1085;18;18;18;Bukit Barisan #3;x
1086;19;19;19;Banjaran Titiwangsa;x
1087;20;20;20;Banjaran Pantai Timur;x
1088;18;14;14;Khun Tan Range;x
1089;19;14;14;Luang Prabang Range;x
1090;20;17;17;Tenasserim Range;x
1091;168;51;162;Penang Strait;x
1092;150;104;146;Straits of Malacca;x
1093;222;105;212;Sibolga Bay;x
1094;102;13;94;Singapore Strait;x
1095;136;100;133;Natuna Sea;x
1096;171;109;168;Langkawi Strait;x
1097;137;63;131;Southeastern Malay Coast;x
1098;206;82;196;Eastern Malay Coast;x
1099;127;72;123;Sea of Aceh;x
1100;196;121;191;Simeulue Sea;x
1101;156;45;147;Riau Archipelago;x
1102;177;112;172;Karimata Strait;x
1103;185;105;179;Mentawai Islands;x
1104;150;92;146;Enggano Island;x
1105;170;55;162;Sunda Strait;x
1106;159;92;154;Java Sea;x
1107;190;92;183;South Java Coast;x
1108;134;58;128;Madura Strait;x
1109;155;91;150;Bali Strait;x
1110;206;117;200;East Java Coast;x
1111;118;30;110;Selayar Strait;x
1112;191;121;185;Strait of Makassar;x
1113;150;88;145;West Celebes Sea;x
1114;122;40;114;East Celebes Sea;x
1115;147;110;144;Davao Gulf;x
1116;131;87;127;North Maluku Sea;x
1117;173;81;165;Gulf of Tomini;x
1118;145;80;139;Gulf of Tolo;x
1119;184;93;176;Gulf of Boni;x
1120;149;89;144;Ternate-Tidore Strait;x
1121;166;64;158;Halmahera Sea;x
1122;178;82;169;Ceram Sea;x
1123;153;58;144;Banda Sea;x
1124;150;41;140;Berau Bay;x
1125;184;91;175;Arafura Sea;x
1126;180;63;169;Barat Daya Islands;x
1127;188;72;178;Strait of Alor;x
1128;170;61;161;Timor Sea;x
1129;187;106;180;Van Diemen Gulf;x
1130;116;72;112;Ha Tien Coast;x
1131;179;109;173;Mekong Delta;x
1132;162;80;155;Southern Annamese Coast;x
1133;184;97;177;Northern Annamese Coast;x
1134;154;66;147;Gulf of Tonkin;x
1135;136;93;132;Ha Long Bay;x
1136;126;97;124;Chhak Kampong Son;x
1137;141;73;138;Ao Krung Thep;x
1138;141;80;138;Prachuap Bay;x
1139;141;80;120;Sattahip Bay;x
1140;153;41;148;Chumphon Archipelago;x
1141;148;72;142;Kuril Sea;x
1142;204;133;198;Aniwa Gulf;x
1143;175;91;168;Strait of Soya;x
1144;151;67;144;Ishikari Bay;x
1145;153;96;148;Tsugaru Strait;x
1146;177;128;173;Uchiura Bay;x
1147;129;55;124;Cape Shirepa;x
1148;142;28;132;Iwate Sea;x
1149;195;153;192;Sendai Bay;x
1150;162;50;152;East Kanto Sea;x
1151;107;49;102;Tokyo Bay;x
1152;143;100;139;Izu Archipelago;x
1153;180;100;173;Izu Archipelago #2;x
1154;204;113;196;Ogasawara Islands;x
1155;164;121;161;Ise Bay;x
1156;182;93;175;Tosa Bay;x
1157;159;28;148;East Kyushu Coast;x
1158;127;85;124;Noma Cape;x
1159;118;73;114;Ryukyu Islands;x
1160;130;12;120;Yaeyama Islands;x
1161;170;69;162;Jeju Strait;x
1162;147;34;138;Tsushima Strait;x
1163;132;70;127;Shimane Peninsula;x
1164;111;21;104;Chikumi Bay;x
1165;122;78;119;Noto Peninsula;x
1166;144;28;134;Chubu Coast;x
1167;103;41;98;Nagakute Cape;x
1168;130;27;122;Seto Sea;x
1169;155;93;150;Hoyo Strait;x
1170;20;35;39;Srinagarind;x
1171;20;32;33;Cheow Lan Lake;x
1172;109;39;135;Phang Nga Bay;x
1173;79;28;97;Mergui Archipelago;x
1174;103;36;127;Tanintharyi Coast;x
1175;103;46;117;Gulf of Martaban;x
1176;121;64;135;Irrawaddy Delta;x
1177;105;37;153;North Rakhine coast;x
1178;72;28;103;South Rakhine coast;x
1179;68;50;109;Ganges Delta;x
1180;79;28;61;Andaman Islands;x
1181;117;34;110;Nicobar Islands;x
1182;174;51;162;Andaman Sea;x
1183;136;72;117;Andaman Sea #2;x
1184;137;81;106;Sarawak Coast;x
1185;137;56;91;Brunei Coast;x
1186;137;91;134;Sabah Sea;x
1187;68;9;109;Beibu Gulf;x
1188;109;34;110;West Guangdong Coast;x
1189;97;34;94;Pearl River Delta;x
1190;147;100;133;Qiongzhou Strait;x
1191;79;23;74;East Hainan Coast;x
1192;155;62;147;West Hainan Coast;x
1193;79;29;62;East Guangdong Coast;x
1194;50;41;85;Taiwan Strait;x
1195;90;41;75;West Taiwan Coast;x
1196;127;0;233;Sulu Sea;x
1197;151;45;197;Mindanao Sea;x
1198;176;109;205;Moro Gulf;x
1199;229;94;242;Panay Gulf;x
1200;172;92;166;Donghae;x
1201;150;92;166;Tongjoson Man;x
1202;140;92;166;Zaliv Petra Velikogo;x
1203;160;69;162;Sohae;x
1204;150;69;162;Seojoseonman;x
1205;129;28;139;Honda Bay;x
1206;38;146;142;Kalayaan Islands;x
1207;102;79;232;Mindoro Strait;x
1208;103;151;236;Verde Island Passage;x
1209;232;79;223;Manila Bay;x
1210;42;130;174;Subic Bay;x
1211;9;182;200;Lingayen Gulf;x
1212;77;218;179;Luzon Strait;x
1213;204;42;240;Baler Bay;x
1214;187;89;236;Lagonoy Gulf;x
1215;137;29;238;Sibuyan Sea;x
1216;249;23;112;Visayan Sea;x
1217;214;0;252;Bohol Sea;x
1218;25;226;246;Surigao Sea;x
1219;80;84;193;Palau Islands;x
1220;111;97;110;Mekong River;x
1221;183;87;175;Mekong River #2;x
1222;160;69;153;Mekong River #3;x
1223;130;52;124;Mekong River #4;x
1224;152;65;145;Mekong River #5;x
1225;128;56;122;Mekong River #6;x
1226;75;56;117;Irrawaddy River;x
1227;84;64;135;Irrawaddy River #2;x
1228;45;18;43;Irrawaddy River #3;x
1229;89;35;84;Irrawaddy River #4;x
1230;81;32;78;Irrawaddy River #5;x
1231;51;21;58;Irrawaddy River #6;x
1232;166;77;159;Tonle Sap;x
1233;208;68;197;Lake Shinji;x
1234;224;73;212;Nakaumi;x
1235;231;122;223;Lake Biwa;x
1236;206;122;200;Lake Inawashiro;x
1237;177;90;170;Lake Tazawa;x
1238;154;62;147;Lake Towada;x
1239;144;32;135;Lake Ogawara;x
1240;117;23;109;Lake Toya;x
1241;120;45;114;Lake Shikotsu;x
1242;122;74;118;Lake Kussharo;x
1243;146;100;142;Lake Mashu;x
1244;181;138;178;Lake Abashiri;x
