diwan_government_count_title_ruler_consort_kelantanese;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_kelantanese;Toh Puan;;;;;;;;;;;;;x
diwan_government_duke_kelantanese;Raja;;;;;;;;;;;;;x
diwan_government_duke_female_kelantanese;Ratu;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_kelantanese;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_kelantanese;Raja Perempuan;;;;;;;;;;;;;x
diwan_government_king_kelantanese;Al-Sultan;;;;;;;;;;;;;x
diwan_government_king_female_kelantanese;Al-Sultanah;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_kelantanese;Al-Sultan;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_kelantanese;Tengku Permaisuri;;;;;;;;;;;;;x
diwan_government_emperor_kelantanese;Khalifah;;;;;;;;;;;;;x
diwan_government_emperor_female_kelantanese;Khalifah;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_kelantanese;Sultan;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_kelantanese;Al-Sultanah;;;;;;;;;;;;;x
diwan_government_title_prince_kelantanese;Tengku;;;;;;;;;;;;;x
diwan_government_title_prince_female_kelantanese;Tengku;;;;;;;;;;;;;x
diwan_government_barony_kelantanese;Kota;;;;;;;;;;;;;x
diwan_government_barony_of_kelantanese;Kota;;;;;;;;;;;;;x
diwan_government_county_kelantanese;Wilayah;;;;;;;;;;;;;x
diwan_government_county_of_kelanatanese;Wilayah;;;;;;;;;;;;;x
diwan_government_duchy_kelantanese;Kerajaan;;;;;;;;;;;;;x
diwan_government_duchy_of_kelantanese;Kerajaan;;;;;;;;;;;;;x
diwan_government_kingdom_kelantanese;Kesultanan;;;;;;;;;;;;;x
diwan_government_kingdom_of_kelantanese;Kesultanan;;;;;;;;;;;;;x
diwan_government_empire_kelantanese;Empayar;;;;;;;;;;;;;x
diwan_government_empire_of_kelantanese;Empayar;;;;;;;;;;;;;x
city_baron_kelantanese;Datuk Bandar;;;;;;;;;;;;;x
city_barony_kelantanese;Perbandaran;;;;;;;;;;;;;x
city_barony_of_kelantanese;Perbandaran;;;;;;;;;;;;;x
city_count_kelantanese;Adun;;;;;;;;;;;;;x
city_county_kelantanese;Kawasan;;;;;;;;;;;;;x
city_county_of_kelantanese;Kawasan;;;;;;;;;;;;;x
city_duke_kelantanese;Yang di-Pertua;;;;;;;;;;;;;x
city_duchy_kelantanese;Daerah;;;;;;;;;;;;;x
city_duchy_of_kelantanese;Daerah;;;;;;;;;;;;;x
city_king_kelantanese;Menteri Besar;;;;;;;;;;;;;x
city_kingdom_kelantanese;Negeri;;;;;;;;;;;;;x
city_kingdom_of_kelantanese;Negeri;;;;;;;;;;;;;x
city_emperor_kelantanese;Perdana Menteri;;;;;;;;;;;;;x
city_empire_of_kelantanese;Negara;;;;;;;;;;;;;x
city_empire_kelantanese;Negara;;;;;;;;;;;;;x

city_baron_tionghoa;Datuk Bandar;;;;;;;;;;;;;x
city_barony_tionghoa;Perbandaran;;;;;;;;;;;;;x
city_barony_of_tionghoa;Perbandaran;;;;;;;;;;;;;x
city_count_tionghoa;Adun;;;;;;;;;;;;;x
city_county_tionghoa;Kawasan;;;;;;;;;;;;;x
city_county_of_tionghoa;Kawasan;;;;;;;;;;;;;x
city_duke_tionghoa;Yang di-Pertua;;;;;;;;;;;;;x
city_duchy_tionghoa;Daerah;;;;;;;;;;;;;x
city_duchy_of_tionghoa;Daerah;;;;;;;;;;;;;x
city_king_tionghoa;Menteri Besar;;;;;;;;;;;;;x
city_kingdom_tionghoa;Negeri;;;;;;;;;;;;;x
city_kingdom_of_tionghoa;Negeri;;;;;;;;;;;;;x
city_emperor_tionghoa;Perdana Menteri;;;;;;;;;;;;;x
city_empire_of_tionghoa;Negara;;;;;;;;;;;;;x
city_empire_tionghoa;Negara;;;;;;;;;;;;;x

city_baron_singaporean;Mayor;;;;;;;;;;;;;x
city_barony_singaporean;District;;;;;;;;;;;;;x
city_barony_of_singaporean;District of;;;;;;;;;;;;;x
city_count_singaporean;Adun;;;;;;;;;;;;;x
city_county_singaporean;City-State of;;;;;;;;;;;;;x
city_county_of_singaporean;City-State of;;;;;;;;;;;;;x
city_duke_singaporean;Yang di-Pertua;;;;;;;;;;;;;x
city_duchy_singaporean;State;;;;;;;;;;;;;x
city_duchy_of_singaporean;State of;;;;;;;;;;;;;x
city_king_singaporean;His Excellency;;;;;;;;;;;;;x
city_king_female_singaporean;Her Excellency;;;;;;;;;;;;;x
city_kingdom_singaporean;Republic;;;;;;;;;;;;;x
city_kingdom_of_singaporean;Republic of;;;;;;;;;;;;;x

baron_acehnese;Datuk;;;;;;;;;;;;;x
baron_female_acehnese;Datuk;;;;;;;;;;;;;x
baron_title_ruler_consort_acehnese;Datuk;;;;;;;;;;;;;x
baron_title_ruler_consort_female_acehnese;Datuk;;;;;;;;;;;;;x
count_acehnese;Tuanku;;;;;;;;;;;;;x
count_female_acehnese;Tuanku;;;;;;;;;;;;;x
count_title_ruler_consort_acehnese;Tuanku;;;;;;;;;;;;;x
count_title_ruler_consort_female_acehnese;Tuanku;;;;;;;;;;;;;x
duke_acehnese;Tengku;;;;;;;;;;;;;x
duke_female_acehnese;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_acehnese;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_female_acehnese;Tengku;;;;;;;;;;;;;x
king_acehnese;Sultan;;;;;;;;;;;;;x
king_female_acehnese;Sultanah;;;;;;;;;;;;;x
title_ruler_consort_acehnese;Sultan;;;;;;;;;;;;;x
title_ruler_consort_female_acehnese;Sultanah;;;;;;;;;;;;;x
emperor_acehnese;Maharaja;;;;;;;;;;;;;x
emperor_female_acehnese;Maharani;;;;;;;;;;;;;x
emperor_title_ruler_consort_acehnese;Maharaja;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_acehnese;Maharani;;;;;;;;;;;;;x
title_prince_acehnese;Tunku;;;;;;;;;;;;;x
title_prince_female_acehnese;Tunku;;;;;;;;;;;;;x
barony_of_acehnese;Lordship of;;;;;;;;;;;;;x
county_of_acehnese;Province of;;;;;;;;;;;;;x
duchy_of_acehnese;Principality of;;;;;;;;;;;;;x
kingdom_of_acehnese;Sultanate of;;;;;;;;;;;;;x
empire_of_acehnese;Empire of;;;;;;;;;;;;;x
ghazi_government_baron_acehnese;Datuk;;;;;;;;;;;;;x
ghazi_government_baron_female_acehnese;Datuk;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_acehnese;Datuk;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_acehnese;Datuk;;;;;;;;;;;;;x
ghazi_government_count_acehnese;Tuanku;;;;;;;;;;;;;x
ghazi_government_count_female_acehnese;Tuanku;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_acehnese;Tuanku;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_acehnese;Tuanku;;;;;;;;;;;;;x
ghazi_government_duke_acehnese;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_female_acehnese;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_acehnese;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_acehnese;Tengku;;;;;;;;;;;;;x
ghazi_government_king_acehnese;Sultan;;;;;;;;;;;;;x
ghazi_government_king_female_acehnese;Sultanah;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_acehnese;Sultan;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_acehnese;Sultanah;;;;;;;;;;;;;x
ghazi_government_emperor_acehnese;Maharaja;;;;;;;;;;;;;x
ghazi_government_emperor_female_acehnese;Maharani;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_acehnese;Maharaja;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_acehnese;Maharani;;;;;;;;;;;;;x
ghazi_government_title_prince_acehnese;Tunku;;;;;;;;;;;;;x
ghazi_government_title_prince_female_acehnese;Tunku;;;;;;;;;;;;;x
ghazi_government_barony_of_acehnese;Lordship of;;;;;;;;;;;;;x
ghazi_government_county_of_acehnese;Province of;;;;;;;;;;;;;x
ghazi_government_duchy_of_acehnese;Principality of;;;;;;;;;;;;;x
ghazi_government_kingdom_of_acehnese;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_acehnese;Empire of;;;;;;;;;;;;;x
diwan_government_baron_acehnese;Datuk;;;;;;;;;;;;;x
diwan_government_baron_female_acehnese;Datuk;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_acehnese;Datuk;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_acehnese;Datuk;;;;;;;;;;;;;x
diwan_government_count_acehnese;Tuanku;;;;;;;;;;;;;x
diwan_government_count_female_acehnese;Tuanku;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_acehnese;Tuanku;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_acehnese;Tuanku;;;;;;;;;;;;;x
diwan_government_duke_acehnese;Tengku;;;;;;;;;;;;;x
diwan_government_duke_female_acehnese;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_acehnese;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_acehnese;Tengku;;;;;;;;;;;;;x
diwan_government_king_acehnese;Sultan;;;;;;;;;;;;;x
diwan_government_king_female_acehnese;Sultanah;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_acehnese;Sultan;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_acehnese;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_acehnese;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_female_acehnese;Maharani;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_acehnese;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_acehnese;Maharani;;;;;;;;;;;;;x
diwan_government_title_prince_acehnese;Tunku;;;;;;;;;;;;;x
diwan_government_title_prince_female_acehnese;Tunku;;;;;;;;;;;;;x
diwan_government_barony_of_acehnese;Lordship of;;;;;;;;;;;;;x
diwan_government_county_of_acehnese;Province of;;;;;;;;;;;;;x
diwan_government_duchy_of_acehnese;Principality of;;;;;;;;;;;;;x
diwan_government_kingdom_of_acehnese;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_acehnese;Empire of;;;;;;;;;;;;;x
city_baron_acehnese;Datuk Bandar;;;;;;;;;;;;;x
city_count_acehnese;Walikota;;;;;;;;;;;;;x
baron_minang;Datuk;;;;;;;;;;;;;x
baron_female_minang;Datuk;;;;;;;;;;;;;x
baron_title_ruler_consort_minang;Datuk;;;;;;;;;;;;;x
baron_title_ruler_consort_female_minang;Datuk;;;;;;;;;;;;;x
count_minang;Tuanku;;;;;;;;;;;;;x
count_female_minang;Tuanku;;;;;;;;;;;;;x
count_title_ruler_consort_minang;Tuanku;;;;;;;;;;;;;x
count_title_ruler_consort_female_minang;Tuanku;;;;;;;;;;;;;x
duke_minang;Tengku;;;;;;;;;;;;;x
duke_female_minang;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_minang;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_female_minang;Tengku;;;;;;;;;;;;;x
king_minang;Sultan;;;;;;;;;;;;;x
king_female_minang;Sultanah;;;;;;;;;;;;;x
title_ruler_consort_minang;Sultan;;;;;;;;;;;;;x
title_ruler_consort_female_minang;Sultanah;;;;;;;;;;;;;x
emperor_minang;Maharaja;;;;;;;;;;;;;x
emperor_female_minang;Maharani;;;;;;;;;;;;;x
emperor_title_ruler_consort_minang;Maharaja;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_minang;Maharani;;;;;;;;;;;;;x
title_prince_minang;Tunku;;;;;;;;;;;;;x
title_prince_female_minang;Tunku;;;;;;;;;;;;;x
barony_of_minang;Lordship of;;;;;;;;;;;;;x
county_of_minang;Province of;;;;;;;;;;;;;x
duchy_of_minang;Principality of;;;;;;;;;;;;;x
kingdom_of_minang;Sultanate of;;;;;;;;;;;;;x
empire_of_minang;Empire of;;;;;;;;;;;;;x
ghazi_government_baron_minang;Datuk;;;;;;;;;;;;;x
ghazi_government_baron_female_minang;Datuk;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_minang;Datuk;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_minang;Datuk;;;;;;;;;;;;;x
ghazi_government_count_minang;Tuanku;;;;;;;;;;;;;x
ghazi_government_count_female_minang;Tuanku;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_minang;Tuanku;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_minang;Tuanku;;;;;;;;;;;;;x
ghazi_government_duke_minang;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_female_minang;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_minang;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_minang;Tengku;;;;;;;;;;;;;x
ghazi_government_king_minang;Sultan;;;;;;;;;;;;;x
ghazi_government_king_female_minang;Sultanah;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_minang;Sultan;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_minang;Sultanah;;;;;;;;;;;;;x
ghazi_government_emperor_minang;Maharaja;;;;;;;;;;;;;x
ghazi_government_emperor_female_minang;Maharani;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_minang;Maharaja;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_minang;Maharani;;;;;;;;;;;;;x
ghazi_government_title_prince_minang;Tunku;;;;;;;;;;;;;x
ghazi_government_title_prince_female_minang;Tunku;;;;;;;;;;;;;x
ghazi_government_barony_of_minang;Lordship of;;;;;;;;;;;;;x
ghazi_government_county_of_minang;Province of;;;;;;;;;;;;;x
ghazi_government_duchy_of_minang;Principality of;;;;;;;;;;;;;x
ghazi_government_kingdom_of_minang;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_minang;Empire of;;;;;;;;;;;;;x
diwan_government_baron_minang;Datuk;;;;;;;;;;;;;x
diwan_government_baron_female_minang;Datuk;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_minang;Datuk;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_minang;Datuk;;;;;;;;;;;;;x
diwan_government_count_minang;Tuanku;;;;;;;;;;;;;x
diwan_government_count_female_minang;Tuanku;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_minang;Tuanku;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_minang;Tuanku;;;;;;;;;;;;;x
diwan_government_duke_minang;Tengku;;;;;;;;;;;;;x
diwan_government_duke_female_minang;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_minang;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_minang;Tengku;;;;;;;;;;;;;x
diwan_government_king_minang;Sultan;;;;;;;;;;;;;x
diwan_government_king_female_minang;Sultanah;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_minang;Sultan;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_minang;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_minang;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_female_minang;Maharani;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_minang;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_minang;Maharani;;;;;;;;;;;;;x
diwan_government_title_prince_minang;Tunku;;;;;;;;;;;;;x
diwan_government_title_prince_female_minang;Tunku;;;;;;;;;;;;;x
diwan_government_barony_of_minang;Lordship of;;;;;;;;;;;;;x
diwan_government_county_of_minang;Province of;;;;;;;;;;;;;x
diwan_government_duchy_of_minang;Principality of;;;;;;;;;;;;;x
diwan_government_kingdom_of_minang;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_minang;Empire of;;;;;;;;;;;;;x
city_baron_minang;Datuk Bandar;;;;;;;;;;;;;x
city_count_minang;Bupati;;;;;;;;;;;;;x
baron_javanese;Demang;;;;;;;;;;;;;x
baron_female_javanese;Demang;;;;;;;;;;;;;x
baron_title_ruler_consort_javanese;Mas;;;;;;;;;;;;;x
baron_title_ruler_consort_female_javanese;Nyai;;;;;;;;;;;;;x
count_javanese;Bupati;;;;;;;;;;;;;x
count_female_javanese;Bupati;;;;;;;;;;;;;x
count_title_ruler_consort_javanese;Mas;;;;;;;;;;;;;x
count_title_ruler_consort_female_javanese;Nyai;;;;;;;;;;;;;x
duke_javanese;Adipati;;;;;;;;;;;;;x
duke_female_javanese;Adipati;;;;;;;;;;;;;x
duke_title_ruler_consort_javanese;Raden Mas;;;;;;;;;;;;;x
duke_title_ruler_consort_female_javanese;Raden Ayu;;;;;;;;;;;;;x
king_javanese;Susuhunan;;;;;;;;;;;;;x
king_female_javanese;Susuhunan;;;;;;;;;;;;;x
title_ruler_consort_javanese;Kanjeng Raden Mas;;;;;;;;;;;;;x
title_ruler_consort_female_javanese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
emperor_javanese;Sultan;;;;;;;;;;;;;x
emperor_female_javanese;Sultanah;;;;;;;;;;;;;x
emperor_title_ruler_consort_javanese;Kanjeng Raden Mas;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_javanese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
title_prince_javanese;Raden Mas;;;;;;;;;;;;;x
title_prince_female_javanese;Raden Ajeng;;;;;;;;;;;;;x
barony_of_javanese;Lordship of;;;;;;;;;;;;;x
county_of_javanese;Regency of;;;;;;;;;;;;;x
duchy_of_javanese;Principality of;;;;;;;;;;;;;x
kingdom_of_javanese;Sultanate of;;;;;;;;;;;;;x
empire_of_javanese;Empire of;;;;;;;;;;;;;x
city_baron_javanese;Kapten;;;;;;;;;;;;;x

ghazi_government_baron_javanese;Demang;;;;;;;;;;;;;x
ghazi_government_baron_female_javanese;Demang;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_javanese;Mas;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_javanese;Nyai;;;;;;;;;;;;;x
ghazi_government_count_javanese;Bupati;;;;;;;;;;;;;x
ghazi_government_count_female_javanese;Bupati;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_javanese;Mas;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_javanese;Nyai;;;;;;;;;;;;;x
ghazi_government_duke_javanese;Adipati;;;;;;;;;;;;;x
ghazi_government_duke_female_javanese;Adipati;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_javanese;Raden Mas;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_javanese;Raden Ayu;;;;;;;;;;;;;x
ghazi_government_king_javanese;Susuhunan;;;;;;;;;;;;;x
ghazi_government_king_female_javanese;Susuhunan;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_javanese;Kanjeng Raden Mas;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_javanese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
ghazi_government_emperor_javanese;Sultan;;;;;;;;;;;;;x
ghazi_government_emperor_female_javanese;Sultanah;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_javanese;Kanjeng Raden Mas;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_javanese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
ghazi_government_title_prince_javanese;Pangeran;;;;;;;;;;;;;x
ghazi_government_title_prince_female_javanese;Putri;;;;;;;;;;;;;x
ghazi_government_barony_of_javanese;Lordship of;;;;;;;;;;;;;x
ghazi_government_county_of_javanese;Regency of;;;;;;;;;;;;;x
ghazi_government_duchy_of_javanese;Principality of;;;;;;;;;;;;;x
ghazi_government_kingdom_of_javanese;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_javanese;Empire of;;;;;;;;;;;;;x
diwan_government_baron_javanese;Demang;;;;;;;;;;;;;x
diwan_government_baron_female_javanese;Demang;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_javanese;Mas;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_javanese;Nyai;;;;;;;;;;;;;x
diwan_government_count_javanese;Bupati;;;;;;;;;;;;;x
diwan_government_count_female_javanese;Bupati;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_javanese;Mas;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_javanese;Nyai;;;;;;;;;;;;;x
diwan_government_duke_javanese;Adipati;;;;;;;;;;;;;x
diwan_government_duke_female_javanese;Adipati;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_javanese;Raden Mas;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_javanese;Raden Ayu;;;;;;;;;;;;;x
diwan_government_king_javanese;Susuhunan;;;;;;;;;;;;;x
diwan_government_king_female_javanese;Susuhunan;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_javanese;Kanjeng Raden Mas;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_javanese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
diwan_government_emperor_javanese;Sultan;;;;;;;;;;;;;x
diwan_government_emperor_female_javanese;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_javanese;Kanjeng Raden Mas;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_javanese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
diwan_government_title_prince_javanese;Pangeran;;;;;;;;;;;;;x
diwan_government_title_prince_female_javanese;Putri;;;;;;;;;;;;;x
diwan_government_barony_of_javanese;Lordship of;;;;;;;;;;;;;x
diwan_government_county_of_javanese;Regency of;;;;;;;;;;;;;x
diwan_government_duchy_of_javanese;Principality of;;;;;;;;;;;;;x
diwan_government_kingdom_of_javanese;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_javanese;Empire of;;;;;;;;;;;;;x
city_baron_javanese;Kapitan;;;;;;;;;;;;;x
city_count_javanese;Bupati;;;;;;;;;;;;;x

baron_madurese;Demang;;;;;;;;;;;;;x
baron_female_madurese;Demang;;;;;;;;;;;;;x
baron_title_ruler_consort_madurese;Mas;;;;;;;;;;;;;x
baron_title_ruler_consort_female_madurese;Nyai;;;;;;;;;;;;;x
count_madurese;Bupati;;;;;;;;;;;;;x
count_female_madurese;Bupati;;;;;;;;;;;;;x
count_title_ruler_consort_madurese;Mas;;;;;;;;;;;;;x
count_title_ruler_consort_female_madurese;Nyai;;;;;;;;;;;;;x
duke_madurese;Adipati;;;;;;;;;;;;;x
duke_female_madurese;Adipati;;;;;;;;;;;;;x
duke_title_ruler_consort_madurese;Raden Mas;;;;;;;;;;;;;x
duke_title_ruler_consort_female_madurese;Raden Ayu;;;;;;;;;;;;;x
king_madurese;Susuhunan;;;;;;;;;;;;;x
king_female_madurese;Susuhunan;;;;;;;;;;;;;x
title_ruler_consort_madurese;Kanjeng Raden Mas;;;;;;;;;;;;;x
title_ruler_consort_female_madurese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
emperor_madurese;Sultan;;;;;;;;;;;;;x
emperor_female_madurese;Sultanah;;;;;;;;;;;;;x
emperor_title_ruler_consort_madurese;Kanjeng Raden Mas;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_madurese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
title_prince_madurese;Raden Mas;;;;;;;;;;;;;x
title_prince_female_madurese;Raden Ajeng;;;;;;;;;;;;;x
barony_of_madurese;Lordship of;;;;;;;;;;;;;x
county_of_madurese;Regency of;;;;;;;;;;;;;x
duchy_of_madurese;Principality of;;;;;;;;;;;;;x
kingdom_of_madurese;Sultanate of;;;;;;;;;;;;;x
empire_of_madurese;Empire of;;;;;;;;;;;;;x
ghazi_government_baron_madurese;Demang;;;;;;;;;;;;;x
ghazi_government_baron_female_madurese;Demang;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_madurese;Mas;;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_madurese;Nyai;;;;;;;;;;;;;x
ghazi_government_count_madurese;Bupati;;;;;;;;;;;;;x
ghazi_government_count_female_madurese;Bupati;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_madurese;Mas;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_madurese;Nyai;;;;;;;;;;;;;x
ghazi_government_duke_madurese;Adipati;;;;;;;;;;;;;x
ghazi_government_duke_female_madurese;Adipati;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_madurese;Raden Mas;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_madurese;Raden Ayu;;;;;;;;;;;;;x
ghazi_government_king_madurese;Susuhunan;;;;;;;;;;;;;x
ghazi_government_king_female_madurese;Susuhunan;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_madurese;Kanjeng Raden Mas;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_madurese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
ghazi_government_emperor_madurese;Sultan;;;;;;;;;;;;;x
ghazi_government_emperor_female_madurese;Sultanah;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_madurese;Kanjeng Raden Mas;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_madurese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
ghazi_government_title_prince_madurese;Pangeran;;;;;;;;;;;;;x
ghazi_government_title_prince_female_madurese;Putri;;;;;;;;;;;;;x
ghazi_government_barony_of_madurese;Lordship of;;;;;;;;;;;;;x
ghazi_government_county_of_madurese;Regency of;;;;;;;;;;;;;x
ghazi_government_duchy_of_madurese;Principality of;;;;;;;;;;;;;x
ghazi_government_kingdom_of_madurese;Sultanate of;;;;;;;;;;;;;x
diwan_government_empire_of_madurese;Empire of;;;;;;;;;;;;;x
diwan_government_baron_madurese;Demang;;;;;;;;;;;;;x
diwan_government_baron_female_madurese;Demang;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_madurese;Mas;;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_madurese;Nyai;;;;;;;;;;;;;x
diwan_government_count_madurese;Bupati;;;;;;;;;;;;;x
diwan_government_count_female_madurese;Bupati;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_madurese;Mas;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_madurese;Nyai;;;;;;;;;;;;;x
diwan_government_duke_madurese;Adipati;;;;;;;;;;;;;x
diwan_government_duke_female_madurese;Adipati;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_madurese;Raden Mas;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_madurese;Raden Ayu;;;;;;;;;;;;;x
diwan_government_king_madurese;Susuhunan;;;;;;;;;;;;;x
diwan_government_king_female_madurese;Susuhunan;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_madurese;Kanjeng Raden Mas;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_madurese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
diwan_government_emperor_madurese;Sultan;;;;;;;;;;;;;x
diwan_government_emperor_female_madurese;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_madurese;Kanjeng Raden Mas;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_madurese;Kanjeng Raden Ayu;;;;;;;;;;;;;x
diwan_government_title_prince_madurese;Pangeran;;;;;;;;;;;;;x
diwan_government_title_prince_female_madurese;Putri;;;;;;;;;;;;;x
