EVTDESCHFM20008;The [sponsoring_king.Religion.GetName] priests arrive at [converting_king.Capital.GetName] with a luxurious parade, carrying the tall, golden idol of the Almighty Golden Lord to the center of [converting_king.GetTitledFirstName]'s capital. \nYou meet them with your liege and [converting_king.GetHerHis] other vassals, surrounded by a crowd of commoners, and publicly renounce your old gods before bowing to the golden idol. \nOne by one, [converting_king.GetTitledFirstName] orders your offerings of gold and precious stones to be delivered unto the new god, covering his statue little by little with increasingly more opulent garments. After you have all finished with your donations, some of the people from the crowd join in as well, leaving what little they have at the feet of the idol as it is carried inside its new home.;;;;;;;;;;;;;x
EVTDESCHFN20008;The [sponsoring_king.Religion.GetName] chroniclers arrive a few days before the ceremony in order to settle in their new temple.\nFor all the remaining days before the event, you and your liege find yourself stuck listening to an endless list of rules and rituals that the chroniclers swear you must absolutely know in order to correctly worship [sponsoring_king.Religion.GetHighGodName] without suffering any ill effects. When the day for the mass conversion comes, the ceremony itself looks almost like an afterthought in comparison to the bureaucratic preparation. The chroniclers quickly cleanse all old icons publicly and allow you to renounce your old gods before hiding back inside the temple and resuming their private rituals.;;;;;;;;;;;;;x
EVTDESCHFQQ20008A;[converting_king.GetTitledFirstName] and all of [converting_king.GetHerHis] spineless new converts have reunited at [converting_king.Capital.GetName] to destroy the statues of the old gods and convert to Americanism. \nThe once proud people of [converting_king.PrimaryTitle.GetName] have been forced to watch their gods be humiliated and destroyed by foreign priests with the approval of their own [converting_king.GetTitle]. \nYou can only imagine what sort of indignities the foreign priests subjected them to, but you are certain that now it is only a matter of time before the shadow of the stars and stripes reaches [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESCHFTT20008;[converting_king.GetTitledFirstName] and all of [converting_king.GetHerHis] spineless new converts have reunited at [converting_king.Capital.GetName] to embrace the [sponsoring_king.Religion.GetName] gods. \nAccording to most accounts, the foreign priests have employed a vile ritual to summon evil spirits to control and twist the minds of your liege and the other converts.\nYou can only imagine what sort of indignities the foreign priests subjected them to, but you are certain that now it is only a matter of time before this new religion forces its way to [Root.Capital.GetName].;[converting_king.Get_Le_TitledFirstName] et tous ses nouveaux convertis sans convictions se sont réunis à [converting_king.Capital.GetName] pour embrasser les dieux [sponsoring_king.GetReligionMascPl].\nSelon les récits de l'événement, les prêtres étrangers ont procédé à un infâme rituel pour faire venir les esprits maléfiques afin de posséder les âmes de votre [Root.Liege.GetLordLady] lige et des autres convertis.\nVous pouvez seulement imaginer à quel genre d'indignités les prêtres étrangers les ont soumis, mais vous êtes certain que ce n'est plus qu'une question de temps avant que cette nouvelle religion s'impose à [Root.Capital.GetName].;[converting_king.GetTitledFirstName] und alle [converting_king.GetHerHis]er rückgratlosen neuen Konvertierten haben sich in [converting_king.Capital.GetName] getroffen, um die [sponsoring_king.Religion.GetName]en Götter anzunehmen.\nDen meisten Berichten zufolge, haben die ausländischen Priester ein abscheuliches Ritual angewandt, um böse Geister zu beschwören, die die Gedanken Eures Lehnsherrn und der anderen Konvertierten kontrollieren und verdrehen.\nIhr könnt Euch nur vorstellen, welche Art der Demütigungen die ausländischen Priester ihnen zufügten, aber Ihr seid sicher, dass es nur eine Frage der Zeit ist, bis die neue Religion ihren Schatten auch auf [Root.Capital.GetName] wirft.;;[converting_king.GetTitledFirstName] y todos sus nuevos conversos sin agallas se reunieron en [converting_king.Capital.GetName] para adoptar los dioses [sponsoring_king.Religion.GetName]. \nSegún la mayoría de los relatos, los sacerdotes extranjeros usaron un ritual inmundo para invocar espíritus maligno que controlasen y alterasen las mentes de tu señor y los otro conversos.\nNi te imaginas a qué indignidades les habrán sometido los sacerdotes extranjeros, pero ya solo es cuestión de tiempo que esta nueva religión se abra paso en [Root.Capital.GetName].;;;;;;;;;x
EVTDESCHFU20008;[converting_king.GetTitledFirstName] and all of [converting_king.GetHerHis] spineless new converts have reunited at [converting_king.Capital.GetName] to be baptized by a [sponsoring_king.Religion.GetName] priest. \nThe once proud people of [converting_king.PrimaryTitle.GetName] have been led like cattle through a river while the blasphemous ceremony took place above them. \nYou can only imagine what sort of indignities the foreign priests subjected them to, but you are certain that now it is only a matter of time before the shadow of the cross reaches [Root.Capital.GetName].;[converting_king.Get_Le_TitledFirstName] et tous ses nouveaux convertis sans convictions se sont réunis à [converting_king.Capital.GetName] pour être baptisés par un prêtre [sponsoring_king.GetReligionMasc].\nLe peuple autrefois fier [converting_king.PrimaryTitle.Get_du_Realm] a été mené comme du bétail à un fleuve où a eu lieu la cérémonie blasphématoire.\nVous pouvez seulement imaginer à quel genre d'indignités les prêtres étrangers l'ont soumis, mais vous êtes certain que ce n'est plus qu'une question de temps avant que l'ombre de la croix ne plane au-dessus de [Root.Capital.GetName].;[converting_king.GetTitledFirstName] und alle [converting_king.GetHerHis]er rückgratlosen neuen Konvertierten haben sich in [converting_king.Capital.GetName] getroffen, um von einem [sponsoring_king.Religion.GetName]en Priester getauft zu werden.\nDas einst stolze Volk von [converting_king.PrimaryTitle.GetName] wurde wie Vieh durch einen Fluss geführt, während sie die blasphemische Zeremonie über sich ergehen lassen mussten.\nIhr könnt Euch nur vorstellen, welche Art der Demütigungen die ausländischen Priester ihnen zufügten, aber Ihr seid sicher, dass es nur eine Frage der Zeit ist, bis der Schatten des Kreuzes auch [Root.Capital.GetName] erreicht.;;[converting_king.GetTitledFirstName] y todos sus nuevos conversos sin agallas se reunieron en [converting_king.Capital.GetName] para que los bautice un sacerdote [sponsoring_king.Religion.GetName].\nEl pueblo de [converting_king.PrimaryTitle.GetName], antes orgulloso, fue conducido a un río como el ganado, mientras una ceremonia blasfema tenía lugar sobre ellos.\nNi te imaginas a qué indignidades les habrán sometido los sacerdotes extranjeros, pero ya solo es cuestión de tiempo que la sombra de la cruz llegue a [Root.Capital.GetName].;;;;;;;;;x
EVTDESCHFUU20008;[converting_king.GetTitledFirstName] and all of [converting_king.GetHerHis] spineless new converts have reunited at [converting_king.Capital.GetName] to be baptized by a [sponsoring_king.Religion.GetName] priest. \nThe once proud people of [converting_king.PrimaryTitle.GetName] have been led like cattle through a river while the blasphemous ceremony took place above them. \nYou can only imagine what sort of indignities the foreign priests subjected them to, but you are certain that now it is only a matter of time before the shadow of the cross reaches [Root.Capital.GetName].;[converting_king.Get_Le_TitledFirstName] et tous ses nouveaux convertis sans convictions se sont réunis à [converting_king.Capital.GetName] pour être baptisés par un prêtre [sponsoring_king.GetReligionMasc].\nLe peuple autrefois fier [converting_king.PrimaryTitle.Get_du_Realm] a été mené comme du bétail à un fleuve où a eu lieu la cérémonie blasphématoire.\nVous pouvez seulement imaginer à quel genre d'indignités les prêtres étrangers l'ont soumis, mais vous êtes certain que ce n'est plus qu'une question de temps avant que l'ombre de la croix ne plane au-dessus de [Root.Capital.GetName].;[converting_king.GetTitledFirstName] und alle [converting_king.GetHerHis]er rückgratlosen neuen Konvertierten haben sich in [converting_king.Capital.GetName] getroffen, um von einem [sponsoring_king.Religion.GetName]en Priester getauft zu werden.\nDas einst stolze Volk von [converting_king.PrimaryTitle.GetName] wurde wie Vieh durch einen Fluss geführt, während sie die blasphemische Zeremonie über sich ergehen lassen mussten.\nIhr könnt Euch nur vorstellen, welche Art der Demütigungen die ausländischen Priester ihnen zufügten, aber Ihr seid sicher, dass es nur eine Frage der Zeit ist, bis der Schatten des Kreuzes auch [Root.Capital.GetName] erreicht.;;[converting_king.GetTitledFirstName] y todos sus nuevos conversos sin agallas se reunieron en [converting_king.Capital.GetName] para que los bautice un sacerdote [sponsoring_king.Religion.GetName].\nEl pueblo de [converting_king.PrimaryTitle.GetName], antes orgulloso, fue conducido a un río como el ganado, mientras una ceremonia blasfema tenía lugar sobre ellos.\nNi te imaginas a qué indignidades les habrán sometido los sacerdotes extranjeros, pero ya solo es cuestión de tiempo que la sombra de la cruz llegue a [Root.Capital.GetName].;;;;;;;;;x
EVTDESCHFV20008;[converting_king.GetTitledFirstName] and all of [converting_king.GetHerHis] spineless new converts have reunited at [converting_king.Capital.GetName] to embrace the sun god. \nAccording to most accounts, the foreign priests have forced all the people reunited for the ceremony to give away all their possessions to the golden statue of their greedy new god in a most humiliating display.\nYou can only imagine what sort of indignities the foreign priests subjected them to, but you are certain that now it is only a matter of time before this new religion forces its way to [Root.Capital.GetName].;[converting_king.Get_Le_TitledFirstName] et tous ses nouveaux convertis sans convictions se sont réunis à [converting_king.Capital.GetName] pour embrasser le dieu du soleil.\nSelon les récits de l'événement, les prêtres étrangers ont obligé les gens présents à laisser tous leurs biens à la statue en or de leur nouveau dieu cupide. Un spectacle des plus humiliants.\nVous pouvez seulement imaginer à quel genre d'indignités les prêtres étrangers les ont soumis, mais vous êtes certain que ce n'est plus qu'une question de temps avant que cette nouvelle religion s'impose à [Root.Capital.GetName].;[converting_king.GetTitledFirstName] und alle [converting_king.GetHerHis]er rückgratlosen neuen Konvertierten haben sich in [converting_king.Capital.GetName] getroffen, um dem Sonnengott zu huldigen.\nDen meisten Berichten zufolge, haben die ausländischen Priester alle, die sich für die Zeremonie gesammelt haben, dazu gezwungen, ihre Besitztümer der goldenen Statue ihres gierigen neuen Gotten in einer demütigen Zurschaustellung zu übergeben.\nIhr könnt Euch nur vorstellen, welche Art der Demütigungen die ausländischen Priester ihnen zufügten, aber Ihr seid sicher, dass es nur eine Frage der Zeit ist, bis die neue Religion ihren Schatten auch auf [Root.Capital.GetName] wirft.;;[converting_king.GetTitledFirstName] y todos sus nuevos conversos sin agallas se reunieron en [converting_king.Capital.GetName] para adoptar el dios del sol. \nSegún la mayoría de los relatos, los sacerdotes extranjeros obligaron a que toda la gente reunida para la ceremonia entregase todas sus posesiones a la estatua dorada de su nuevo dios en una exhibición humillante.\nNi te imaginas a qué indignidades les habrán sometido los sacerdotes extranjeros, pero ya solo es cuestión de tiempo que esta nueva religión se abra paso en [Root.Capital.GetName].;;;;;;;;;x

#Coronation
crowned_by_priest_desc;Crowned by Local Acolyte of the Church, themselves;;;;;;;;;x
crowned_by_bishop_desc;Crowned by a Local Bishop of the Church, themselves;;;;;;;;;x
crowned_by_pope_desc;Crowned by the Shepard of the Church, themselves.;;;;;;;;;x
crowned_by_myself_desc;Crowned myself for I represent the authority vested to me by God.;;;;;;;;;x
EVTOPTAHF20200;Only the Pope is fit to crown me!;Seul le Pope est apte à me couronner !;Nur der Pope ist in der Lage, mich zu krönen!;;¡Solo el Pope es digno de coronarme!;;;;;;;;x
EVTOPTBHF20200;Send for the most powerful Bishop in the realm!;Faites venir le plus puissant évêque du pays !;Bittet den mächtigsten Bischof im Reich!;;¡Haced llamar al obispo más poderoso del reino!;;;;;;;;x
EVTDESCHFA20211;To [Root.GetTitledName],\nI shall be glad to legitimize your divine right to rule, as soon as you recognize that the Church is no servant to any King or Emperor, but instead watches over the salvation of the souls of all those in the faith, regardless of their stature. \n\nSincerely,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESCHFB20236;[FromFrom.GetTitledFirstName] made good use of my money: the holy walls have been filled to the brim with wine and whores. Soon after the start of the celebration for my upcoming coronation, the crowd of lechers and drunks invited to the party are already debasing themselves in the most abominable acts imaginable.;;;;;;;;;;;;;x
EVTDESCHFB20366;I kneel before [coronation_priest.GetTitledFirstName] as host of vassals surrounds us in complete silence. The Pope blesses me before placing the Imperial Crown upon my head and proclaiming me [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;Je m'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de vassaux nous entourent dans un silence complet. Le Pape me bénit avant de placer la couronne impériale sur ma tête et de me proclamer [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;Ich kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar Vasallen in völliger Stille umgab. Der Papst segnete mich, während er sich darauf vorbereitete, die Kaiserkrone auf mein Haupt zu legen und mich durch die Gnade von [Root.Religion.GetHighGodName] [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] zu krönen.;;Me arrodillo ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos nos rodea en un silencio absoluto. El papa me bendice y me pone la corona imperial en la cabeza, proclamándome [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFD20366;I kneel before [coronation_priest.GetTitledFirstName] as a host of vassals surrounds us in complete silence. The Pope blesses me and places the Royal Crown upon my head, proclaiming me [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;Je m'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de vassaux nous entourent dans un silence complet. Le Pape me bénit avant de placer la couronne royale sur ma tête et me proclame [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;Ich kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar Vasallen in völliger Stille umgab. Der Papst segnete mich, legte die Krone auf mein Haupt und verkündete durch die Gnade von [Root.Religion.GetHighGodName] meine Krönung [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] von [coronation_ruler.PrimaryTitle.GetName].;;Me arrodillo ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos nos rodea en un silencio absoluto. El papa me bendice y me pone la corona real en la cabeza, proclamándome [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFF20366;I kneel before [coronation_priest.GetTitledFirstName] as a host of vassals surrounds us in complete silence. The [coronation_priest.GetTitle] blesses me and places the crown upon my head, proclaiming me [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;Je m'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de vassaux nous entourent dans un silence complet. [coronation_priest.Get_Le_TitledFirstName] me bénit, place la couronne sur ma tête et me proclame [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;Ich kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar Vasallen in völliger Stille umgab. [coronation_priest.GetDerDie] [coronation_priest.GetTitle] segnete mich, setzte die Krone auf mein Haupt und verkündete durch die Gnade von [Root.Religion.GetHighGodName] meine Krönung [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] von [coronation_ruler.PrimaryTitle.GetName].;;Me arrodillo ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos nos rodea en un silencio absoluto. [coronation_priest.GetElLaCap] [coronation_priest.GetTitle] me bendice y me pone la corona en la cabeza, proclamándome [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFL20366;I kneel before [coronation_priest.GetTitledFirstName] in the empty hall of my palace and, after a quick blessing, the [coronation_priest.GetTitle] summarily and places the crown upon my head, proclaiming me [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;Je m'agenouille devant [coronation_priest.Get_le_TitledFirstName] dans la grande salle vide de mon palais et, après une rapide bénédiction, [coronation_priest.Get_only_le_Title][coronation_priest.GetTitle] me bénit, place sommairement la couronne sur ma tête et me proclame [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;Ich kniete in der leeren Halle meines Palastes vor [coronation_priest.GetTitledFirstName] nieder und nach einem kurzen Segen setzte [coronation_priest.Getderdie] [coronation_priest.GetTitle] kurzerhand die Krone auf meinen Kopf und krönte mich durch die Gnade von [Root.Religion.GetHighGodName] [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] von [coronation_ruler.PrimaryTitle.GetName].;;Me arrodillo ante [coronation_priest.GetTitledFirstName] en un salón vacío de palacio y tras una bendición rápida, el [coronation_priest.GetTitle] me pone precipitadamente la corona en la cabeza, proclamándome [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFA20367;[coronation_ruler.GetTitledFirstName] kneels before [coronation_priest.GetTitledFirstName] as [coronation_ruler.GetHerHis] host of Electors and vassals surrounds them in complete silence. The Pope blesses [coronation_ruler.GetHerHim] before placing the Imperial Crown upon [coronation_ruler.GetFirstName]'s head and proclaiming [coronation_ruler.GetHerHim] [coronation_ruler.GetTitle] of the Romans by grace of [Root.Religion.GetHighGodName], and protector of all [GetChristendomOrRandom].;[coronation_ruler.Get_Le_TitledFirstName] s'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de princes électeurs et de vassaux les entourent dans un silence complet. Le Pape [coronation_ruler.GetLeLa] bénit avant de placer la couronne impériale sur sa tête et de [coronation_ruler.GetLeLa] proclamer [coronation_ruler.GetTitle] de tous les Romains par la grâce [Root.Get_du_HighGod], et protecteur de toute la [GetChristendomOrRandom].;[coronation_ruler.GetTitledFirstName] kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar [coronation_ruler.GetHerHis]er Kurfürsten und Vasallen in völliger Stille umgab. Der Papst segnete [coronation_ruler.Getihnsie], bevor er sich darauf vorbereitete, die Kaiserkrone auf das Haupt von [coronation_ruler.GetFirstName] zu legen und durch die Gnade von [Root.Religion.GetHighGodName] [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] aller Römer und Beschützer aller [GetChristendomOrRandom]en Gläubigen zu machen.;;[coronation_ruler.GetTitledFirstName] se arrodilla ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos y electores les rodea en un silencio absoluto. El papa bendice a [coronation_ruler.GetFirstName] antes de ponerle la corona imperial en la cabeza y proclamar[coronation_ruler.GetRleRla] [coronation_ruler.GetTitle] de los romanos y protector de la Cristiandad por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFB20367;[coronation_ruler.GetTitledFirstName] kneels before [coronation_priest.GetTitledFirstName] as [coronation_ruler.GetHerHis] host of vassals surrounds them in complete silence. The Pope blesses [coronation_ruler.GetHerHim] before placing the Imperial Crown upon [coronation_ruler.GetFirstName]'s head and proclaiming [coronation_ruler.GetHerHim] [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;[coronation_ruler.Get_Le_TitledFirstName] s'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de ses vassaux les entourent dans un silence complet. Le Pape [coronation_ruler.GetLeLa] bénit avant de placer la couronne impériale sur sa tête et de [coronation_ruler.GetLeLa] proclamer [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;[coronation_ruler.GetTitledFirstName] kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar [coronation_ruler.GetHerHis]er Vasallen in völliger Stille umgab. Der Papst segnete [coronation_ruler.Getihnsie], während er sich darauf vorbereitete, die Kaiserkrone auf das Haupt von [coronation_ruler.GetFirstName] zu legen und [coronation_ruler.Getihnsie] durch die Gnade von [Root.Religion.GetHighGodName] [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] zu krönen.;;[coronation_ruler.GetTitledFirstName] se arrodilla ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos les rodea en un silencio absoluto. El papa [coronation_ruler.GetRleRla] bendice antes de poner la corona imperial en la cabeza de [coronation_ruler.GetFirstName] y proclamar[coronation_ruler.GetRleRla] [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFC20367;[coronation_ruler.GetTitledFirstName] kneels before [coronation_priest.GetTitledFirstName] as [coronation_ruler.GetHerHis] host of vassals surrounds them in complete silence. The Pope gives the child an encouraging smile as [coronation_priest.GetSheHe] blesses [coronation_ruler.GetHerHim] and places the Imperial Crown upon [coronation_ruler.GetHerHis] head, proclaiming [coronation_ruler.GetHerHim] [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;[coronation_ruler.Get_Le_TitledFirstName] s'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de ses vassaux les entourent dans un silence complet. Le Pape fait un sourire d'encouragement à l'enfant, [coronation_ruler.GetLeLa] bénit, place la couronne impériale sur sa tête et [coronation_ruler.GetLeLa] proclame [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;[coronation_ruler.GetTitledFirstName] kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar [coronation_ruler.GetHerHis]er Vasallen in völliger Stille umgab. Der Papst schenkte dem Kind noch ein ermutigendes Lächeln, als [coronation_priest.GetSheHe] [coronation_ruler.Getihnsie] segnete, die Kaiserkrone auf [coronation_ruler.GetHerHis] Haupt legte und [coronation_ruler.GetHerHis]e Krönung [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] von [coronation_ruler.PrimaryTitle.GetName] durch die Gnade von [Root.Religion.GetHighGodName] verkündete.;;[coronation_ruler.GetTitledFirstName] se arrodilla ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos les rodea en un silencio absoluto. El papa da al niño una sonrisa de ánimo mientras [coronation_ruler.GetRleRla] bendice y [coronation_ruler.GetRleRla] pone la corona imperial en la cabeza, proclamándo[coronation_ruler.GetRleRla] [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFD20367;[coronation_ruler.GetTitledFirstName] kneels before [coronation_priest.GetTitledFirstName] as [coronation_ruler.GetHerHis] host of vassals surrounds them in complete silence. The Pope blesses [coronation_ruler.GetHerHim] and places the Royal Crown upon [coronation_ruler.GetHerHis] head, proclaiming [coronation_ruler.GetHerHim] [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;[coronation_ruler.Get_Le_TitledFirstName] s'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de ses vassaux les entourent dans un silence complet. Le Pape [coronation_ruler.GetLeLa] bénit, place la couronne royale sur sa tête et [coronation_ruler.GetLeLa] proclame [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;[coronation_ruler.GetTitledFirstName] kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar [coronation_ruler.GetHerHis]er Vasallen in völliger Stille umgab. Der Papst segnete [coronation_ruler.Getihnsie], legte die Krone auf [coronation_ruler.GetHerHis] Haupt und verkündete [coronation_ruler.GetHerHis]e Krönung [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] von [coronation_ruler.PrimaryTitle.GetName] durch die Gnade von [Root.Religion.GetHighGodName].;;[coronation_ruler.GetTitledFirstName] se arrodilla ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos les rodea en un silencio absoluto. El papa [coronation_ruler.GetRleRla] bendice y [coronation_ruler.GetRleRla] pone la corona real en la cabeza, proclamándo[coronation_ruler.GetRleRla] [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFE20367;[coronation_ruler.GetTitledFirstName] kneels before [coronation_priest.GetTitledFirstName] as [coronation_ruler.GetHerHis] host of vassals surrounds them in complete silence. The Pope gives the child an encouraging smile as [coronation_priest.GetSheHe] blesses [coronation_ruler.GetHerHim] and places the Royal Crown upon [coronation_ruler.GetHerHis] head, proclaiming [coronation_ruler.GetHerHim] [coronation_ruler.GetTitle] of [coronation_ruler.PrimaryTitle.GetName] by grace of [Root.Religion.GetHighGodName].;[coronation_ruler.Get_Le_TitledFirstName] s'agenouille devant [coronation_priest.Get_le_TitledFirstName] alors qu'une série de ses vassaux les entourent dans un silence complet. Le Pape fait un sourire d'encouragement à l'enfant, [coronation_ruler.GetLeLa] bénit, place la couronne royale sur sa tête et [coronation_ruler.GetLeLa] proclame [coronation_ruler.GetTitle] [coronation_ruler.PrimaryTitle.Get_du_Realm] par la grâce [Root.Get_du_HighGod].;[coronation_ruler.GetTitledFirstName] kniete vor [coronation_priest.GetTitledFirstName], während uns eine Schar [coronation_ruler.GetHerHis]er Vasallen in völliger Stille umgab. Der Papst schenkte dem Kind noch ein ermutigendes Lächeln, als [coronation_priest.GetSheHe] [coronation_ruler.Getihnsie] segnete, die Krone auf [coronation_ruler.GetHerHis] Haupt legte und coronation_ruler.GetHerHis]e Krönung [coronation_ruler.Getzumzur] [coronation_ruler.GetTitle] von [coronation_ruler.PrimaryTitle.GetName] durch die Gnade von [Root.Religion.GetHighGodName] verkündete.;;[coronation_ruler.GetTitledFirstName] se arrodilla ante [coronation_priest.GetTitledFirstName] mientras una multitud de vasallos les rodea en un silencio absoluto. El papa da al niño una sonrisa de ánimo mientras [coronation_ruler.GetRleRla] bendice y [coronation_ruler.GetRleRla] pone la corona real en la cabeza, proclamándo[coronation_ruler.GetRleRla] [coronation_ruler.GetTitle] de [coronation_ruler.PrimaryTitle.GetName] por la gracia de [Root.Religion.GetHighGodName].;;;;;;;;;x
EVTDESCHFA20401;[GetFromRelation]'s crown is amazing! [From.GetSheHeCap] says only the [From.GetTitle] can wear it, but I am [From.GetHerHis] [Root.GetSonDaughter], and is that not close enough?;La couronne de m[From.GetOnA] [GetFromRelation] est merveilleuse ! [From.GetIlElleCap] dit que seul[Root.Get_E] [From.Get_only_le_Title][From.GetTitle] peut la porter, mais je suis s[Root.GetOnA] [Root.GetSonDaughter] alors c'est presque pareil...;Die Krone m[From.Geteineseiner] [GetFromRelation] ist erstaunlich! [From.GetSheHeCap] sagt, dass sie nur [From.Geteineine] [From.GetTitle] tragen kann. Ich bin [From.GetHerHis][Root.GeteFemale] [Root.GetSonDaughter], reicht das nicht?;;¡La corona de mi [GetFromRelation] es increíble! Y dice que solo la puede llevar [From.GetElLa] [From.GetTitle], pero soy su [Root.GetSonDaughter]. Eso está bastante cerca, ¿no?;;;;;;;;x
EVTOPTAHF20401;So shiny!;Tellement brillante !;So glänzend!;;¡Cómo brilla!;;;;;;;;x
EVTDESCHFA20402;I was woken up this morning by disturbing news: a guard stormed in my bedchambers to warn me that my crown had been stolen. I was disconcerted to discover, only a few hours later, that my [GetFromRelation] [From.GetFirstName] was the culprit. The foolish child is prancing around the Imperial gardens wearing the holy crown of Leonidas.;J'ai été réveillé[Root.Get_E] ce matin par des nouvelles inquiétantes. Un garde s'est précipité dans ma chambre pour m'avertir que ma couronne a été volée. J'ai été déconcerté[Root.Get_E] de découvrir, quelques heures plus tard, que m[From.GetOnA] [GetFromRelation] [From.GetFirstName] était [From.GetLeLa] coupable. L'enfant caracole dans les jardins impériaux avec la sainte couronne de Leonidas.;Beunruhigenden Nachrichten haben mich heute geweckt. Eine Wache stürmte in meine Schlafgemächer und warnte mich, dass meine Krone gestohlen wurde. Ich war bestürzt, als ich entdeckte, dass m[From.Geteineine] [GetFromRelation] [From.GetFirstName] [From.Getderdie] Schuldige war. Das dumme Kind tänzelnd im kaiserlichen Garten umher und trägt dabei die heilige Krone von Karl dem Großen.;;Esta mañana me despertaron unas noticias perturbadoras cuando un guardia irrumpió en mis aposentos para avisarme de que me habían robado la corona. Me desconcertó saber horas más tarde que el culpable era mi [GetFromRelation] [From.GetFirstName]. Resulta que estaba brincando en los jardines imperiales con la sagrada corona de Carlomagno.;;;;;;;;x
