EVTDESC_salvage_safe_compass;The safe door finally opens, and you can see the contents: a small metal disc with a string attached to it. As you hold the item, you notice that there is a free-floating needle inside. You realize that the artifact is a hand-held Old World navigational device.\n\nOnce you learn how to properly calibrate and use it, it is unlikely that you will ever lose your way again.;;;;;;;;;;;;
EVTNAME_salvage_result;Salvage Expedition ends;;;;;;;;;;;;;x
EVTDESC_salvage_result_poor;Not all Salvage Expeditions end in success. Sometimes the recovered artifacts are badly damaged, sometimes they are worthless, sometimes there isn't anything to salvage because the area has been picked clean, and sometimes dangerous circumstances interrupt the expedition.\n\nThis is one of those times.;;;;;;;;;;;;x
EVTOPT_salvage_result_poor;Until next time.;;;;;;;;;;;;x
EVTDESC_salvage_result_medium;You have returned from your Salvage Expedition with baubles and artifacts of the Old World. Although you did not find a tech prize truly worthy of [Root.Religion.GetRandomGodName]'s favor, at least you didn't return empty handed.;;;;;;;;;;;;x
EVTOPT_salvage_result_medium_keep;I'll keep the salvage for myself.;;;;;;;;;;;;x
EVTOPT_salvage_result_medium_sell;Someone will buy these trinkets.;;;;;;;;;;;;x
EVTOPT_salvage_result_medium_donate;I will donate these artifacts to the salvagers for study.;;;;;;;;;;;;x
EVTDESC_salvage_result_good;You have returned from your Salvage Expedition with an exciting tech prize, worthy of [Root.Religion.GetRandomGodName]'s favor. Your court is buzzing with word of your success, and the salvagers are already coming to you with requests to examine your prize. It remains to be seen whether you can return the artifact to a functional state.\n\nThis will surely bring you fame, power, and understanding of the old world.;;;;;;;;;;;;x
EVTOPT_salvage_result_study;I must study and repair my prize.;;;;;;;;;;;;x
EVTNAME_salvage_repair_prize;The Past Restored;;;;;;;;;;;;;x
EVTDESC_salvage_study_firearm;After weeks of study, your armorers have finally restored your Old World firearm to working condition! Much of the wood body had to be replaced, but the metal parts were functional. The charges required to operate the weapon are in extremely short supply, as many of those found alongside the weapon were dangerously unstable and your armorers do not yet know how to construct additional charges.\n\nYou will be a fearsome and inspiring figure on the battlefield!;;;;;;;;;;;;x
EVTOPT_salvage_study_firearm;This is my boomstick!;;;;;;;;;;;;x
EVTDESC_salvage_study_calculator;After weeks of study, your tinkers have finally restored your numeric calculating machine to working condition! You are still learning how to operate it: you enter numerals by sliding the levers into the correct positions, then turn the heavy crank and the machine produces the result of addition in mere seconds.\n\nThis will make it much easier to keep track of the rents and taxes that are owed to you!;;;;;;;;;;;;x
EVTDESC_salvage_study_watch;After weeks of study, your tinkers have finally restored your gilded timekeeping device to working condition! Once the device is activated by inserting a key and twisting it, it begins to emit a soft ticking sound and the slender arms move smoothly across its face. You must handle the artifact carefully, because many of its small parts are irreplaceable.\n\nYou will be aided in any tasks that require precise measurement of time!;;;;;;;;;;;;x
EVTDESC_salvage_study_typewriter;After weeks of study, your tinkers have finally restored your lettering machine to working condition! Their fingertips are black from handling powdered charcoal and other attempts at creating a useful ink. Study of the device has revealed much about the prowess of Old World smiths.\n\nYou are now able to issue decrees in the neat, authoritative letters of Underwood himself!;;;;;;;;;;;;x
EVTDESC_salvage_study_optics;After weeks of study, your tinkers have finally restored your brass spyglass to working condition! Polishing with a soft cloth has brought the shine back to the metal, while the glass optics have retained their nearly perfect transparency. When you look through the eyepiece you are able to see things at a distance others could only dream about, even gazing at the Moon and stars as the people of the Old World must have.\n\nThe potential military advantages are enormous!;;;;;;;;;;;;x
EVTDESC_salvage_study_textbooks;After weeks of study, your scholars have learned many things about your collection of pre-calamity books. Several of the books have fallen to pieces during transport or study, but those that survived are providing valuable insight into medicine, engineering, and other topics.\n\nMore study will reveal additional secrets of the old world!;;;;;;;;;;;;x
EVTDESC_salvage_study_compass;After weeks of study, your tinkers have finally restored your compass to working condition! The needle inside the compass has been recalibrated, and the quicksilver inside has been refilled. You are still figuring out exactly how to orient yourself with it, but you feel as if you're getting better at it over time.\n\nThis will make it nearly impossible for you to get lost on long journeys.;;;;;;;;;;;;x
EVTOPT_salvage_study_compass;I shall never lose my way again!;;;;;;;;;;;;x
EVTNAME_salvage_fail_prize;Unsolved Mysteries;;;;;;;;;;;;;x
EVTDESC_salvage_study_fail;Despite weeks of effort you have failed to restore your salvaged prize to a useful state. Your assistants don't possess the knowledge or the tools to help you accomplish this task, and your efforts only seem to be causing additional damage. Major portions of the prize are damaged or missing, and there may be some mystical component required to make the device function that is not available to you.;;;;;;;;;;;;x
EVTOPT_salvage_study_keep;I can still display it as art.;;;;;;;;;;;;x
EVTOPT_salvage_study_sell;Someone will buy it from me.;;;;;;;;;;;;x
EVTOPT_salvage_study_learn;The real prize is the knowledge I've gained.;;;;;;;;;;;;x
EVTOPT_salvage_study_donate;The salvagers will find a use for it.;;;;;;;;;;;;x
donated_tech_prize;Donated Tech Prizes;;;;;;;;;;;;;x
tech_scavenger;Tech Scavenger;;;;;;;;;;;;;x
tech_scavenger_desc;This character is an accomplished scavenger of Old World technology.;;;;;;;;;;;;x
EVTNAME_bequeathed;Bequeathment;;;;;;;;;;;;;x
EVTDESC_bequeathed_firearm;Your late [GetFromRelation] [From.GetFirstName] bequeathed an antique firearm to you. Hopefully it hasn't been damaged or lost in the confusion of [From.GetPossPronoun] passing.;;;;;;;;;;;;x
EVTDESC_bequeathed_typewriter;Your late [GetFromRelation] [From.GetFirstName] bequeathed a pre-calamity antique typewriter to you. Hopefully it hasn't been damaged or lost in the confusion of [From.GetPossPronoun] passing.;;;;;;;;;;;;x
EVTDESC_bequeathed_calculator;Your late [GetFromRelation] [From.GetFirstName] bequeathed a pre-calamity mechanical calculator to you. Hopefully it hasn't been damaged or lost in the confusion of [From.GetPossPronoun] passing.;;;;;;;;;;;;x
EVTDESC_bequeathed_watch;Your late [GetFromRelation] [From.GetFirstName] bequeathed a pre-calamity pocket watch to you. Hopefully it hasn't been damaged or lost in the confusion of [From.GetPossPronoun] passing.;;;;;;;;;;;;x
EVTDESC_bequeathed_telescope;Your late [GetFromRelation] [From.GetFirstName] bequeathed a pre-calamity brass telescope to you. Hopefully it hasn't been damaged or lost in the confusion of [From.GetPossPronoun] passing.;;;;;;;;;;;;x
EVTDESC_bequeathed_textbooks;Your late [GetFromRelation] [From.GetFirstName] bequeathed a collection of pre-calamity textbooks to you. Hopefully they haven't been damaged or lost in the confusion of [From.GetPossPronoun] passing.;;;;;;;;;;;;x
EVTOPT_bequeath_child;Grown-ups think you can't be trusted with it...;;;;;;;;;;;;x
EVTOPT_bequeath_teen;All these council meetings are confusing...;;;;;;;;;;;;x
EVTOPT_bequeath_adult;Now where did my [GetFromRelation] keep it?;;;;;;;;;;;;x
EVTOPT_bequeath_skilled;I've been using it since I was young.;;;;;;;;;;;;x
EVTOPT_bequeath_intrigue;I've ensured I will retain possession of it.;;;;;;;;;;;;x
TXT_bequeth_lost;The artifact is lost to the ages;;;;;;;;;;;;;x
EVTNAME_firearm_battle;Take Aim!;;;;;;;;;;;;x
EVTDESC_firearm_battle;An arrow glances off your armor as the battle is joined, the air fills with a flurry of battle cries, and you hear the ringing sound of steel on steel.\n\nYour foes surge towards you, but you raise your Old World firearm to single out a looming warrior leading the charge. You pull the trigger and the warrior is felled with a deafening blast of light and smoke, his armor useless.;;;;;;;;;;;;x
EVTOPT_firearm_battle_fire;None dare to oppose the Firebringer!;;;;;;;;;;;;x
EVTOPT_firearm_battle_thunder;Fools, I am the Thunderhand!;;;;;;;;;;;;x
EVTOPT_firearm_battle_marksman;My marksmanship is perfect.;;;;;;;;;;;;x
EVTOPT_firearm_battle_default;Run from me, cowards!;;;;;;;;;;;;x
EVTNAME_typewriter_history;Storytelling;;;;;;;;;;;;;x
EVTDESC_typewriter_history;Sometimes you feel the urge to use your Old World typewriter to write things beyond the normal decrees, proclamations, and correspondence. Perhaps history will remember you more favorably if your thoughts on the events of the day are recorded in your own neatly machine-lettered words.;;;;;;;;;;;;x
EVTOPT_typewriter_history_record;My dynasty will be remembered.;;;;;;;;;;;;x
EVTOPT_typewriter_history_poet;I'll tell a rousing story.;;;;;;;;;;;;x
EVTOPT_typewriter_history_square;I will use it only for affairs of state.;;;;;;;;;;;;x
EVTNAME_calculator_taxes;Death and Taxes;;;;;;;;;;;;;x
EVTDESC_calculator_taxes;It may be boring, but it is a crucial task for any [Root.GetTitle] to ensure that [Root.GetPossPronoun] expected tax revenue matches the rents paid by [Root.GetPossPronoun] vassals. Your Old World Arithmometer has made it much easier for you to do just that. You feel much more confident calculating the expected contents of your treasury, and can ensure that the numbers reported by your advisers are accurate.;;;;;;;;;;;;x
EVTOPT_calculator_taxes_shrewd;This enhances my reputation for shrewdness.;;;;;;;;;;;;x
EVTOPT_calculator_taxes_machine;I'm more machine than man!;;;;;;;;;;;;x
EVTOPT_calculator_taxes_default;Some of my vassals are short a few coins.;;;;;;;;;;;;x
EVTNAME_watch_smooth;Precision in All Things;;;;;;;;;;;;;x
EVTDESC_watch_smooth;Since you acquired your Old World pocket watch, you feel like things have been running like... well, clockwork. You are able to bring precision and confidence to any issue you face. While others struggle with primitive sundials, you keep your stylish ticking companion with you at all times.;;;;;;;;;;;;x
EVTOPT_watch_smooth_style;Plus, it goes with everything!;;;;;;;;;;;;x
EVTOPT_watch_smooth_carriage;I make the carriages run on time.;;;;;;;;;;;;x
EVTOPT_watch_smooth_default;Well, I am pretty great.;;;;;;;;;;;;x
EVTNAME_telescope_stargaze;Watch the Skies;;;;;;;;;;;;;x
EVTDESC_telescope_stargaze;Sometimes you take your Old World telescope to a high tower late at night, and gaze through it at the sky. Some might consider it frivolous, but you find it relaxing to see the Moon and wandering stars in a way few have since the calamity.;;;;;;;;;;;;x
EVTOPT_telescope_stargaze_astro;I'll study the wandering stars, also known as planets.;;;;;;;;;;;;x
EVTOPT_telescope_stargaze_military;My telescope should be reserved for scouting.;;;;;;;;;;;;x
EVTOPT_telescope_stargaze_calm;It's very calming.;;;;;;;;;;;;x
EVTNAME_textbooks_medical;Intense Study;;;;;;;;;;;;;x
EVTDESC_textbooks_medical;You have been spending some time studying your collection of Old World books. You are not fully fluent in the language, but you have determined that one of the books is a manual of Old World treatments for human disease. Though some of the words are arcane and confusing, there are many useful anatomical diagrams and descriptions of healing techniques.;;;;;;;;;;;;x
EVTOPT_textbooks_medical_wound;This will help me heal my wound.;;;;;;;;;;;;;x
EVTOPT_textbooks_medical_ill;This will help me cure my illness.;;;;;;;;;;;;;x
EVTOPT_textbooks_medical_child;This will help me treat my sick children.;;;;;;;;;;;;x
EVTOPT_textbooks_medical_learn;I have learned many things.;;;;;;;;;;;;;x
EVTOPT_textbooks_medical_lazy;Reading is boring.;;;;;;;;;;;;;x
EVTNAME_compass_navigate;Finding a Way;;;;;;;;;;;;;x
EVTDESC_compass_navigate;Since you acquired your Old World compass, you have found that traveling has become much smoother. You almost never got lost, and you can safely find your way through paths that most would consider treacherous. You no longer have to struggle with crude maps or wait until nightfall to find your way.;;;;;;;;;;;;x
EVTOPT_compass_navigate_logistics;It is much easier to move trade goods.;;;;;;;;;;;;x
EVTOPT_compass_navigate_military;My troops will never get lost again!.;;;;;;;;;;;;x
EVTOPT_compass_navigate_sneaky;These paths are useful for avoiding enemies...;;;;;;;;;;;;x
